uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
19d4e1c5-555b-4307-9bf1-c6ed5ddc7fcc,112285827,2022-04-16 13:15:54-07:00,2022-04-16,-122.7563383333,45.5583383333,84QVH65V+,225.0,,3.9,11.1,1.3,6.5,,1014.9,Fomitopsis mounceae,"Forest Park Conservancy, Portland, OR, US",1
b6377eb8-583d-4efb-85ed-29daaab6afef,111061524,2022-04-10 18:17:29-07:00,2022-04-10,-122.682755,45.4349366667,84QVC8M8+,97.0,,3.9,8.3,12.2,12.2,,1017.7,Fomitopsis mounceae,"Tryon Creek State Natural Area, Portland, OR, US",1
36f3e7df-7171-4805-85da-062a39e5247e,110436706,2022-04-04 12:41:01-07:00,2022-04-04,-122.7898695,45.5669575,84QVH686+,331.0,,6.1,12.8,,19.8,,1008.6,Fomitopsis mounceae,"NW Skyline Blvd, Portland, OR, US",2
2431734d-b3c8-4ce4-90be-a12af06c9d34,109886936,2022-03-29 18:22:16-07:00,2022-03-29,-122.8411488341,45.4968887934,84QVF5W5+,68.0,,5.6,15.0,0.0,5.0,,1017.5,Fomitopsis mounceae,"Tualatin Hills Nature Park, Beaverton, OR, US",1
9879865b-5c8a-4c5b-81dc-fec0a475a508,109886901,2022-03-29 18:21:40-07:00,2022-03-29,-122.8409859178,45.4968719554,84QVF5W5+,68.0,,5.6,15.0,0.0,5.0,,1017.5,Fomitopsis mounceae,"Tualatin Hills Nature Park, Beaverton, OR, US",1
6b146804-6127-4299-a24d-c310ad83fbd4,109877744,2022-03-05 13:08:03-08:00,2022-03-05,-122.6747532151,45.4334974973,84QVC8MG+,62.0,,0.6,13.9,0.0,5.0,,1024.1,Fomitopsis mounceae,"Tryon Creek State Natural Area, Portland, OR, US",1
b897fa8b-e35d-4e80-a766-76af3f6b07b7,109418786,2022-03-23 12:08:53-07:00,2022-03-23,-122.5739468127,44.8266840455,84PVRCGG+,624.0,,6.7,16.7,0.3,11.5,,1023.2,Fomitopsis mounceae,"Lyons, OR, US",1
ec8fd09e-eff3-46b2-a477-4044b793ed93,108968173,2022-03-12 12:17:28-08:00,2022-03-12,-122.7181783333,45.5282833333,84QVG7HJ+,232.0,,1.7,15.6,3.3,10.8,,1013.4,Fomitopsis mounceae,"Macleay Park, Portland, OR, US",2
54cde956-af2a-4489-9a51-258916c1a63c,108079005,2022-03-06 12:48:39-08:00,2022-03-06,-122.777525,45.5704944444,84QVH6CC+,250.0,,1.7,10.6,0.0,2.4,,1031.1,Fomitopsis mounceae,"Northwest Portland, Portland, OR, USA",1
0b0178c6-e859-41d9-b7eb-9d0f4163dd0b,108050655,2022-03-05 10:51:45-08:00,2022-03-05,-122.6539537202,44.8844388909,84PVV8MW+,466.0,,0.6,13.3,0.0,4.3,,1024.0,Fomitopsis mounceae,"Marion County, US-OR, US",1
90d15b15-5528-4c43-ba81-a0a5b8ddf3e1,106636342,2022-02-12 11:35:13+00:00,2022-02-12,-122.7347033333,44.7868616667,84PVQ7P8+,199.0,,2.2,18.3,0.0,7.2,,1022.6,Fomitopsis mounceae,"Stayton, OR, US",1
c02b3521-ae70-44a0-9ba9-5030d6a50706,106216719,2022-02-05 15:58:54-08:00,2022-02-05,-122.6724616667,45.45493,84QVF83H+,146.0,,1.1,11.7,0.0,4.3,,1034.8,Fomitopsis mounceae,"River View Natural Area, Portland, OR, US",1
8774190d-1c14-481e-8433-f7d2a6f18203,105587704,2022-01-25 12:27:43+00:00,2022-01-25,-122.6971588656,45.5036949486,84QVG833+,184.0,,-1.6,8.3,0.0,7.6,,1025.5,Fomitopsis mounceae,"Portland, OR 97201, USA",1
da94b67d-270f-4da7-afdc-162225cef95f,105533007,2022-01-24 15:11:30+00:00,2022-01-24,-122.360305,45.63348,84QVJJMQ+,200.0,,-1.0,8.9,0.0,17.8,,1025.4,Fomitopsis mounceae,"NE 15th St, Washougal, WA, US",1
e3c04db4-14c4-4cc6-93b2-4985bdd8f0e9,105529207,2022-01-15 15:48:00-08:00,2022-01-15,-122.8396247,45.4982312,84QVF5X6+,70.0,,1.7,6.1,0.0,2.0,,1027.5,Fomitopsis mounceae,"15655 SW Millikan Way, Beaverton, OR 97006, USA",2
aa29081e-6e79-4204-8d98-f880ee635d09,105075515,2022-01-16 16:36:36+00:00,2022-01-16,-122.91993,45.3815616667,84QV93JJ+,95.0,,2.8,5.6,0.0,1.9,,1022.9,Fomitopsis mounceae,"SW Mountain Creek Rd, Sherwood, OR, US",1
44d3cb9d-5b3c-4bdd-844e-66c4bd1ded3e,104247897,2021-09-25 13:36:12-07:00,2021-09-25,-122.2589824722,44.3964488889,84PV9PWR+,517.0,,,,,,,,Fomitopsis mounceae,"Foster, OR 97345, USA",1
5f1799eb-b592-46da-8e48-cb504d33f435,103608197,2021-12-24 12:58:35-08:00,2021-12-24,-122.7269133333,45.52745,84QVG7GF+,149.0,,3.3,6.7,10.2,20.5,,995.8,Fomitopsis mounceae,"Macleay Park, Portland, OR, US",1
111c6c8a-09b8-4f01-94dd-1a526afaf68a,103556479,2021-12-23 13:52:16-08:00,2021-12-23,-122.6853745803,45.4367516184,84QVC8P7+,90.0,,5.6,10.0,2.8,16.2,,1000.5,Fomitopsis mounceae,"Forest Highlands, Portland, OR, USA",1
10cfe3ff-82af-4979-a7c2-4ce7dd1206db,103550738,2021-12-23 15:01:06-08:00,2021-12-23,-122.63553294,45.38028483,84QV99J7+,83.0,,5.0,9.4,,16.8,,1001.2,Fomitopsis mounceae,"West Linn, OR, USA",1
47ff9385-eb6c-4ac3-b15c-ee840001a903,102752378,2021-11-23 12:12:43-10:00,2021-11-23,-122.6160288529,44.8645478237,84PVV97M+,583.0,,2.2,11.7,5.1,10.8,,1021.0,Fomitopsis mounceae,"Silver Falls State Park, Silverton, OR, US",2
4fddf1c1-aad2-4a97-9830-604f67650fea,102342377,2021-11-25 12:24:12-08:00,2021-11-25,-122.7382969111,45.5472969534,84QVG7W6+,239.0,,5.6,12.8,,5.6,,1025.8,Fomitopsis mounceae,"SE Cesar Chavez Blvd & Gladstone, Portland, OR 97202, USA",2
99a605a6-b473-40c2-bd67-6584e4053dad,102128656,2021-11-28 11:07:42-08:00,2021-11-28,-122.5725819916,45.6618730258,84QVMC6G+,75.0,,11.1,16.1,,7.3,,1022.0,Fomitopsis mounceae,"Five Corners, WA, USA",1
5368b853-1ef7-471a-ade5-554546311c5d,101968001,2021-11-18 12:41:22-08:00,2021-11-18,-122.84106456,45.49697831,84QVF5W5+,68.0,,4.4,8.3,,4.8,,1012.5,Fomitopsis mounceae,"Washington County, US-OR, US",3
c4c5c81a-e822-4bb8-a519-101fa8307458,101913844,2021-11-25 12:58:25+00:00,2021-11-25,-122.549995,44.4043616667,84PVCF32+,237.0,,,,,,,,Fomitopsis mounceae,"Foster, OR, US",3
3806f3a9-a909-445c-b766-cff8804c219b,101789728,2021-11-20 12:41:50+00:00,2021-11-20,-122.5520083333,45.488545,84QVFCQX+,73.0,,2.2,11.7,0.0,1.8,,1032.7,Fomitopsis mounceae,"SE Pardee St, Portland, OR, US",3
61903771-afa6-4184-9c4d-5ba2e936f26d,101489310,2021-11-18 11:03:35-08:00,2021-11-18,-122.652589,44.8782009722,84PVV8HW+,455.0,,6.1,12.8,4.6,7.9,,1012.0,Fomitopsis mounceae,"Silverton, OR 97381, USA",1
aaf2d503-6be2-40b3-b7b3-99d24fde19ac,101295758,2021-11-16 16:34:46+00:00,2021-11-16,-122.672518585,45.4548114958,84QVF83G+,146.0,,2.8,11.1,0.0,3.2,,1029.4,Fomitopsis mounceae,"River View Natural Area, Portland, OR, US",1
3c64686c-9c35-40a9-83e9-3eb063c706c6,101294135,2021-11-16 16:08:35+00:00,2021-11-16,-122.6723098755,45.4424362183,84QVC8RH+,109.0,,2.8,11.1,0.0,3.2,,1029.4,Fomitopsis mounceae,Portland,1
0d5fd260-c193-4adc-aab6-b8bd9bce4257,101032770,2021-11-13 12:41:03-08:00,2021-11-13,-122.6829183474,45.4351421683,84QVC8P8+,97.0,,7.8,17.2,0.0,9.0,,1024.5,Fomitopsis mounceae,"Forest Highlands, Portland, OR, USA",1
e6004198-de6e-4d4e-8f2a-7cce00f96113,100801062,2021-11-07 11:37:51+00:00,2021-11-07,-122.8409583333,45.4968916667,84QVF5W5+,68.0,,4.4,8.3,,13.0,,1020.5,Fomitopsis mounceae,"Tualatin Hills Nature Park, Beaverton, OR, US",2
3652cacf-4f95-4877-9bbb-be790d37f3c8,100119479,2021-10-29 17:12:08-07:00,2021-10-29,-122.71792,45.5196116667,84QVG79J+,213.0,,6.1,16.7,10.4,10.1,,1018.4,Fomitopsis mounceae,"SW Fischer Ln, Portland, OR, US",3
340dba5a-be01-4e1b-9d15-1e93e809567f,98848884,2021-10-20 12:02:51-07:00,2021-10-20,-122.6500319722,45.7414849722,84QVP8RX+,79.0,,11.1,16.7,,9.2,,1011.0,Fomitopsis mounceae,"Mt Vista, WA, USA",1
3d11ea2a-cef9-4f75-b42f-24e80e3413bb,98455883,2021-10-16 09:05:30-07:00,2021-10-16,-122.78681167,45.58595,84QVH6P7+,230.0,,7.2,19.4,0.0,1.6,,1016.8,Fomitopsis mounceae,"Forest Park Conservancy, Portland, OR, US",2
0baa3255-7b4a-44d6-8475-d22dfcba6172,98349740,2021-10-15 14:04:02-07:00,2021-10-15,-122.8035869077,45.5928896508,84QVH5VW+,282.0,,8.3,18.3,0.0,3.8,,1022.5,Fomitopsis mounceae,"Forest Park, Portland, OR, USA",1
aeabe9fc-aa35-416d-9216-18d8fbc206c7,98046918,2021-10-12 14:39:28-07:00,2021-10-12,-122.673141528,45.4553181399,84QVF84G+,149.0,,3.3,12.2,2.5,7.2,,1021.8,Fomitopsis mounceae,"River View Natural Area, Portland, OR, US",1
da5fc438-3952-4704-a79d-3c99e1509bda,97708751,2021-10-09 14:40:13-07:00,2021-10-09,-122.7938762367,44.9796805087,84PVX6H4+,153.0,,6.1,18.9,0.3,11.5,,1023.4,Fomitopsis mounceae,"Marion County, US-OR, US",1
d9f6a3da-b55a-46f8-ad92-a41a2408ceac,97400083,2021-10-06 16:45:12-07:00,2021-10-06,-122.668257812,45.4492156953,84QVC8XJ+,134.0,,6.7,16.1,3.6,9.0,,1020.2,Fomitopsis mounceae,"Copeland Hall, Portland, OR 97219, USA",2
64aae431-c246-44a2-accd-b86de6ae4f84,96976462,2021-10-02 15:16:25-07:00,2021-10-02,-121.93224908,45.97229493,84QWX3C9+,803.0,,,,,,,,Fomitopsis mounceae,"Skamania County, US-WA, US",1
2e339593-9019-4fab-bf87-f71c6c5fc41a,96006274,2021-09-24 13:38:49-07:00,2021-09-24,-121.9149198495,45.8125886105,84QWR37P+,306.0,,11.7,30.0,0.0,15.6,,1014.6,Fomitopsis mounceae,"Szydlo Rd, Carson, WA, US",1
0a609b74-2f6b-4c91-834d-736cdf1a6132,95728076,2021-09-21 09:35:10-07:00,2021-09-21,-122.391107,45.8328389722,84QVRJM5+,179.0,,8.9,28.9,0.0,4.9,,1019.6,Fomitopsis mounceae,"Yacolt, WA 98675, USA",2
a1ebe4b0-d344-4061-85ef-678ee6b6117c,94019085,2021-07-10 08:19:45-07:00,2021-07-10,-121.9971916667,44.35405,84PW9233+,932.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Foster, OR, US",1
85aa1a21-7254-45f4-8162-823bf0cf86ba,92834564,2021-08-26 09:16:16-07:00,2021-08-26,-122.728395,45.5287216667,84QVG7HC+,161.0,,15.6,24.4,,6.5,,1018.8,Fomitopsis mounceae,"Washington Park, Portland, OR, US",1
3399680c-e223-4245-9615-dd990ccfd78c,90002147,2021-08-04 15:50:31-07:00,2021-08-04,-122.6511466667,44.8653916667,84PVV88X+,427.0,,15.6,36.1,0.0,11.2,,1013.4,Fomitopsis mounceae,"Silver Falls State Park, Silverton, OR, US",1
c90e5b9f-7870-479c-9b31-7cbc410e1817,83195434,2021-06-12 13:00:00-07:00,2021-06-12,-122.4996648303,44.7036117061,84PVPG32+,756.0,,12.2,26.7,15.7,7.6,,1012.9,Fomitopsis mounceae,Private Property Forest Key,1
481da23e-f942-42f2-ad2a-cb8d97bdcb1d,80613114,2021-05-28 07:38:36-07:00,2021-05-28,-122.6474383316,44.8564273604,84PVV943+,462.0,,8.9,21.7,0.0,12.6,,1023.9,Fomitopsis mounceae,"Silver Falls State Park, Stayton, OR, US",2
57c66c86-219b-4722-b878-cd7779175b8a,79708392,2021-05-21 10:10:49-07:00,2021-05-21,-122.7015286033,45.5225989642,84QVG7FX+,117.0,,7.8,18.9,0.0,8.6,,1022.2,Fomitopsis mounceae,"Washington Park, Portland, OR, US",2
350b5490-7ac1-4128-8f77-cff220bad4c4,77996285,2021-05-08 18:06:27-07:00,2021-05-08,-121.8824234009,45.9699079792,84QWX499+,996.0,,,,,,,,Fomitopsis mounceae,"Carson, WA, US",1
20c7860f-4a0e-4901-bf02-c9e5bda77704,76739468,2021-05-02 15:55:37-07:00,2021-05-02,-122.8450122548,45.499165857,84QVF5X3+,74.0,,8.3,18.9,0.0,8.2,,1022.7,Fomitopsis mounceae,"Tualatin Hills Nature Park, Beaverton, OR, US",1
6bf5223b-fc99-4ece-a2f2-690b02ac04c2,76262223,2021-05-01 11:43:11-07:00,2021-05-01,-122.69258,45.4549533333,84QVF834+,102.0,,10.0,16.7,0.0,14.0,,1020.8,Fomitopsis mounceae,"Marshall Park, Portland, OR, US",1
618e27be-eccd-48ba-a496-5cb7fe2b83d6,75387878,2021-04-26 13:14:00-07:00,2021-04-26,-122.7683495,45.5709848,84QVH6CJ+,184.0,,9.4,14.4,,3.5,,1013.1,Fomitopsis mounceae,"Portland, OR 97231, USA",1
62641531-67f2-42fb-844f-1fa61529d5a1,74418188,2021-04-17 13:02:49+00:00,2021-04-17,-122.7195077778,45.5283111111,84QVG7HJ+,242.0,,7.2,28.9,0.0,7.9,,1020.8,Fomitopsis mounceae,"Hillside, Portland, OR 97210, USA",2
81c8042e-b021-4d23-85c4-be1d237675d3,73134678,2021-04-06 12:03:36-07:00,2021-04-06,-122.2922666667,45.60033,84QVJP25+,207.0,,1.1,18.9,0.0,4.4,,1019.6,Fomitopsis mounceae,"SE 370th Ave, Washougal, WA, US",2
6eea9d93-3395-4e89-a559-c3bafbed3329,72873887,2021-03-25 12:24:00-07:00,2021-03-25,-122.62031,44.744692,84PVP9VH+,544.0,,1.7,12.2,0.0,13.0,,1014.4,Fomitopsis mounceae,Avery ,2
d29160c9-b30a-4e6b-a4ea-757506d4739d,72777858,2021-04-02 11:23:26-07:00,2021-04-02,-122.7895133333,45.5852866667,84QVH6P6+,253.0,,1.1,17.2,0.0,5.5,,1017.5,Fomitopsis mounceae,"Forest Park Conservancy, Portland, OR, US",1
8ad48e6a-ce8f-4cfb-a728-3bf7c7539e99,72585258,2021-03-14 15:03:49-07:00,2021-03-14,-122.3482966667,44.3987216667,84PV9MX2+,420.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Cascadia, OR, US",1
694f5713-0126-419d-9eac-a0f128301c55,72427757,2021-03-28 13:10:58-07:00,2021-03-28,-122.0566129028,44.2358814222,84PV6WPV+,593.0,,,,,,,,Fomitopsis mounceae,"Lane County, US-OR, US",1
484dc8c5-0617-40f8-a442-a4745c34347f,72321615,2021-03-28 12:10:03-07:00,2021-03-28,-122.82058,45.6026519722,84QVJ53H+,214.0,,3.3,10.0,,13.8,,1020.6,Fomitopsis mounceae,"Northwest Portland, Portland, OR, USA",1
c431f51d-47b4-4fe9-b6b9-69727f2415cc,71445786,2021-03-16 13:40:00-07:00,2021-03-16,-122.348507,44.3992,84PV9MX2+,420.0,,,,,,,,Fomitopsis mounceae,"Linn County, OR, USA",3
3ab4d948-a8eb-4f70-88fd-e4a5a6b126a0,71445782,2021-03-16 13:35:00-07:00,2021-03-16,-122.348507,44.3992,84PV9MX2+,420.0,,,,,,,,Fomitopsis mounceae,"Linn County, OR, USA",2
986cb79f-9602-4995-ab4c-c4eeea726ab8,70021204,2021-02-20 15:21:00-08:00,2021-02-20,-122.3485072267,44.3991998578,84PV9MX2+,420.0,,,,,,,,Fomitopsis mounceae,"Linn County, OR, USA",2
e7a7312d-1f51-44da-bb4c-81a47bb615ef,69996308,2021-02-02 15:14:36-07:00,2021-02-02,-122.761545,45.5655783333,84QVH68Q+,169.0,,5.6,9.4,,12.3,,1012.0,Fomitopsis mounceae,"Forest Park Conservancy, Portland, OR, US",1
320897f9-7af2-4563-91f3-391577e38558,69971069,2021-02-20 12:11:18+00:00,2021-02-20,-122.7649979666,44.7135152546,84PVP67P+,125.0,,2.2,10.0,2.0,9.4,,1027.4,Fomitopsis mounceae,"Scio, OR 97374, USA",1
996527cb-8bc2-46e0-99eb-93185dc6cf82,69518748,2021-02-07 13:03:28+00:00,2021-02-07,-122.7613133333,45.566345,84QVH68Q+,169.0,,5.0,10.0,,6.9,,1020.2,Fomitopsis mounceae,"Forest Park Conservancy, Portland, OR, US",1
5e1119ed-851f-47ad-8078-c35d073430de,69472226,2021-02-11 12:33:41-06:00,2021-02-11,-122.056547702,44.2387636599,84PV6WQV+,598.0,,,,,,,,Fomitopsis mounceae,"Lane County, US-OR, US",3
97fbb5a3-590c-459e-8e03-5c11c212f428,69022272,2021-02-03 13:07:19+00:00,2021-02-03,-122.7176244557,45.5192084846,84QVG79J+,213.0,,3.9,8.9,6.6,10.4,,1020.4,Fomitopsis mounceae,"SW Fairview & Wildwood Trail, Portland, OR 97205, USA",2
e4e977c5-3b54-48ed-9502-eff2053a2eb6,69022219,2021-02-03 12:52:00+00:00,2021-02-03,-122.7157127112,45.5194215548,84QVG79M+,243.0,,3.9,8.9,6.6,10.4,,1020.4,Fomitopsis mounceae,"Portland, OR 97205, USA",2
b793ea42-9663-4b0e-a0cc-603ca29ca919,68903176,2021-01-31 14:23:05-08:00,2021-01-31,-122.768428,45.562656,84QVH67J+,289.0,,6.7,10.0,,14.4,,1012.9,Fomitopsis mounceae,"Cedar Mill, Beaverton, OR, USA",1
5ed2c08f-53f8-4178-a2f4-bcabf109b95d,68779207,2021-01-29 14:56:54+00:00,2021-01-29,-122.4207450151,45.6375465696,84QVJHQH+,142.0,,4.4,9.4,,3.2,,1010.3,Fomitopsis mounceae,"NE 244th Ave, Camas, WA, US",1
a94dd9d9-5fe2-408f-a412-54bbb40cb63b,68115834,2021-01-08 06:20:58+00:00,2021-01-08,-122.65722,44.8777666667,84PVV8HV+,430.0,,-0.5,11.1,11.4,6.8,,1023.4,Fomitopsis mounceae,"Silver Falls State Park, Sublimity, OR, US",1
ac4a453d-b4cc-45c3-b5d9-636edb81921c,68068872,2021-01-14 12:45:00-08:00,2021-01-14,-122.7957846971,45.592876277,84QVH6V3+,218.0,,2.2,12.8,,5.5,,1029.3,Fomitopsis mounceae,"Forest Park Conservancy, Portland, OR, US",1
4db53671-0e29-4919-b840-d32bd7587889,67112703,2016-09-02 17:29:00-10:00,2016-09-02,-122.1373343458,44.2776326763,84PV7VH7+,1367.0,,,,,,,,Fomitopsis mounceae,"Carpenter Mountain, Linn County, OR, USA",1
0a53815d-dda9-47e8-9756-7d7861c27215,67106268,2020-12-23 13:39:07+00:00,2020-12-23,-122.00087882,44.34447094,84PV8XVX+,852.0,,,,,,,,Fomitopsis mounceae,"Linn County, US-OR, US",1
5ecb4292-0662-4da1-acdd-f0f6248bd6b9,66481837,2020-07-07 18:57:48-07:00,2020-07-07,-122.6966842824,45.5627447181,84QVH873+,61.0,,13.9,20.6,,5.2,,1019.3,Fomitopsis mounceae,"N Killingsworth St, Portland, OR, US",1
339bb2ae-f9cb-4d95-a045-ad0ebbb7584c,66423536,2020-12-10 13:51:18+00:00,2020-12-10,-122.8417762428,45.4992229336,84QVF5X5+,64.0,,1.7,5.0,,5.0,,,Fomitopsis mounceae,"Tualatin Hills Nature Park, Beaverton, OR, US",2
75d0a498-fd00-4f68-8ea7-6c025a68dc5a,66168042,2020-12-05 13:02:13-08:00,2020-12-05,-122.7423783333,44.7134133333,84PVP775+,142.0,,-3.2,9.4,3.3,4.7,,1020.5,Fomitopsis mounceae,"Scio, OR, US",1
c01e56c5-3c10-47b5-b6fd-20618b6f465f,65681455,2020-11-26 13:49:29+00:00,2020-11-26,-122.2623939067,45.6142956192,84QVJP7Q+,210.0,,4.4,10.0,,3.6,,1030.6,Fomitopsis mounceae,"Washougal, WA 98671, USA",1
bd5c8a55-ab02-4cbe-b41c-ea9f5d835845,65647564,2020-10-10 16:01:37-07:00,2020-10-10,-122.594118,45.513264,84QVGC74+,193.0,,12.2,17.8,20.1,13.0,,1008.9,Fomitopsis mounceae,"Montavilla, Oregon, United States",1
f57b75e3-13da-407e-b4cd-8937f6a54418,64116369,2020-11-02 16:27:18-10:00,2020-11-02,-122.7985611185,45.6009028918,84QVJ622+,238.0,,1.7,19.4,0.0,3.9,,1019.5,Fomitopsis mounceae,"Northwest Portland, Portland, OR, USA",1
27efda1f-d443-443a-876a-5952fd68257d,64072591,2020-11-02 13:15:09+00:00,2020-11-02,-122.69257167,45.502525,84QVG834+,119.0,,2.8,18.9,0.0,8.6,,1019.6,Fomitopsis mounceae,"Marquam Nature Park, Portland, OR, US",1
5374af22-c2dc-4df0-a560-a0dbbdae422d,64072560,2020-11-02 13:15:27+00:00,2020-11-02,-122.69261167,45.50251667,84QVG834+,119.0,,2.8,18.9,0.0,8.6,,1019.6,Fomitopsis mounceae,"Marquam Nature Park, Portland, OR, US",1
ddb021ed-5843-4751-a30d-89e9d5868623,64071326,2020-11-02 13:15:50+00:00,2020-11-02,-122.6916642457,45.503073432,84QVG835+,119.0,,2.8,18.9,0.0,8.6,,1019.6,Fomitopsis mounceae,"SW Marquam St, Portland, OR, US",2
4d69358d-6ce4-45cd-847f-e13e414aff2e,62264603,2020-08-28 15:08:00-07:00,2020-08-28,-121.8408333333,44.2113888889,84PW6565+,1696.0,,1.0,28.0,,6.4,,,Fomitopsis mounceae,"4-in-1 Cone Trail, Lane County, OR, USA",1
42793e16-d9f3-4565-bc6f-2f2e7748d5a1,62264602,2020-08-28 15:02:00-07:00,2020-08-28,-121.84442946,44.2123028441,84PW6564+,1667.0,,1.0,28.0,,6.4,,,Fomitopsis mounceae,"4-in-1 Cone Trail, Lane County, OR, USA",1
dfe3e523-fb1f-4031-9a72-6c0f223c78c6,62141789,2020-10-08 13:09:16-07:00,2020-10-08,-121.7853466667,46.00225,84RW2627+,1464.0,,,,,,,,Fomitopsis mounceae,"Gifford Pinchot National Forest, Bingen, WA, US",1
30f9d03d-2769-4687-a8b4-48ddb37e79dc,61741059,2019-08-03 17:40:00-07:00,2019-08-03,-122.4176614167,44.5577787778,84PVHH5J+,383.0,,,,,,,,Fomitopsis mounceae,"Linn County, OR, USA",1
904a6962-5e2b-4bfb-ab7d-85d079425522,61512128,2020-10-02 14:43:41-07:00,2020-10-02,-122.9642418559,44.968194403,84PVX29P+,58.0,,8.9,26.1,0.0,1.1,,1018.8,Fomitopsis mounceae,"48th Ave NE, Salem, OR, US",1
a04769b5-9b0d-4ef4-ae3b-a406226a759c,60905405,2020-09-26 12:42:37-07:00,2020-09-26,-122.7848138889,45.5847583333,84QVH6M8+,214.0,,12.2,21.1,0.6,4.2,,1021.1,Fomitopsis mounceae,"Northwest Portland, Portland, OR, USA",1
768a0236-1519-400b-9c08-6be4b0be5bee,58816069,2020-08-28 17:43:46-07:00,2020-08-28,-121.9478143997,45.9567363997,84QWX342+,575.0,,,,,,,,Fomitopsis mounceae,"Skamania County, WA, USA",1
11ec7320-9e91-45dd-bf2e-f3ae2840f2cb,58068524,2020-08-30 12:46:30-07:00,2020-08-30,-122.7185777555,45.5278402841,84QVG7HJ+,232.0,,10.6,25.0,0.0,7.6,,1020.6,Fomitopsis mounceae,"Macleay Park, Portland, OR, US",2
af8aef13-0fb0-446d-a040-9442287c1bee,57181315,2020-08-21 15:14:25-07:00,2020-08-21,-122.14228883,44.274855,84PV7VF5+,1316.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Foster, OR, US",1
fb508551-d09f-4783-b29f-ca352628c7e5,56835311,2020-08-17 13:44:04-07:00,2020-08-17,-121.9984409722,44.3469589722,84PW82W2+,870.0,,,,,,,,Fomitopsis mounceae,"Sahalie Falls, Oregon 97759, USA",1
447ce0f4-1088-4fe1-954f-c2a487535171,55881254,2020-08-08 13:59:34-07:00,2020-08-08,-122.631822601,44.8629222323,84PVV979+,486.0,,12.2,26.1,0.0,12.6,,1020.9,Fomitopsis mounceae,"Sublimity, OR 97385, USA",1
4411b1b8-5afc-40a2-bb05-bfc187888c19,53313341,2020-06-29 11:56:00-07:00,2020-06-29,-121.9731721675,45.8344331047,84QWR2MG+,570.0,,13.3,22.2,0.0,6.2,,1016.7,Fomitopsis mounceae,"Skamania County, US-WA, US",1
e76c3797-21de-4863-9951-2a0bd4f58426,53227970,2020-06-27 13:23:00-07:00,2020-06-27,-121.9158118243,45.9105670126,84QWW36M+,651.0,,,,,,,,Fomitopsis mounceae,"Skamania County, US-WA, US",1
3bf791f4-63ee-451d-83c0-b96669cffe41,53227964,2020-06-27 12:57:00-07:00,2020-06-27,-121.9297411413,45.8267469861,84QWR3GC+,332.0,,15.6,21.1,0.0,9.1,,1016.0,Fomitopsis mounceae,"Skamania County, US-WA, US",1
85625070-684a-4043-9f86-1d8eb1a6480f,52739216,2020-07-11 13:31:16-07:00,2020-07-11,-122.8029314429,45.5929114696,84QVH5VW+,282.0,,12.2,24.4,0.0,7.0,,1019.6,Fomitopsis mounceae,"Forest Park, Portland, OR, USA",2
8186abb5-542a-4cc5-8b0c-7ed81ae5d48f,51995708,2020-05-28 16:35:00-07:00,2020-05-28,-121.8863738615,44.4252754588,84PWC4G7+,1250.0,,,,,,,,Fomitopsis mounceae,"Linn County, OR, USA",2
c7d2323a-ae39-40f8-a2c2-771dfaf6b550,51921469,2020-07-03 15:05:20-07:00,2020-07-03,-122.7912392396,45.595628719,84QVH6W5+,156.0,,13.3,21.7,0.0,6.3,,1018.3,Fomitopsis mounceae,"Forest Park Conservancy, Portland, OR, US",2
f368322f-256c-4fec-8d5e-0ce60cf8998a,48549863,2020-06-05 09:10:25-07:00,2020-06-05,-122.6288800262,44.8645901623,84PVV97C+,460.0,,11.1,20.6,0.0,9.7,,1008.0,Fomitopsis mounceae,"Silver Falls State Park, Silverton, OR, US",1
e5bfef85-ae99-4f87-bbe0-a4266d49f02d,46255640,2020-05-16 15:07:40-07:00,2020-05-16,-122.49563667,44.5008,84PVGG23+,584.0,,,,,,,,Fomitopsis mounceae,"Foster, OR, US",1
283e207d-9dc9-41bd-8481-b74e9960442c,44028309,2020-04-27 16:56:28-07:00,2020-04-27,-122.7195362003,45.5150048342,84QVG78J+,256.0,,9.4,20.6,0.5,17.6,,1018.8,Fomitopsis mounceae,"Hoyt Arboretum, Portland, OR, US",3
ae6cb4e1-38b2-4ff1-8636-f049904640e2,41135484,2020-03-31 15:55:29-07:00,2020-03-31,-122.8012142425,45.5956965359,84QVH5WX+,261.0,,5.6,11.7,,12.3,,1017.4,Fomitopsis mounceae,"Forest Park, Portland, OR, US",1
cc6c3aa0-d849-49e6-b749-75aa53b88522,40853736,2020-03-27 08:03:42-07:00,2020-03-27,-122.71611167,45.52876333,84QVG7HM+,203.0,,5.6,10.0,1.5,11.5,,1018.5,Fomitopsis mounceae,"Macleay Park, Portland, OR, US",2
6c019987-d275-46c2-841f-d414b55bfda3,40345149,2020-03-20 09:29:05-07:00,2020-03-20,-122.0594501,44.2397204997,84PV6WQR+,585.0,,,,,,,,Fomitopsis mounceae,"CKENZIE BRIDGE, OR 97413, USA",2
