uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
646e7eea-8278-4398-a90e-d0504f743fd0,97597992,2021-10-02 12:48:12-07:00,2021-10-02,-122.7166666852,45.5286891507,232.0,,8.3,22.2,0.0,5.4,,1022.2,Trametes versicolor,"Macleay Park, Portland, OR, US",1,84QVG7HM+
6004111c-5d80-45d3-8ed2-7b8433746391,96931194,2021-10-02 12:48:23-07:00,2021-10-02,-122.8967533333,45.0356221667,54.0,,5.6,22.2,0.0,3.6,,1021.8,Trametes versicolor,"82nd Ave NE, Silverton, OR, US",1,84QV24P3+
4dcd28ed-ea81-4af9-918a-389690f37fa2,96162521,2021-09-25 16:57:55-07:00,2021-09-25,-122.4029183457,45.4968816869,123.0,,12.8,28.9,0.0,5.4,,1011.2,Trametes versicolor,"SE Palmblad Dr, Gresham, OR, US",1,84QVFHWW+
f4d69a67-04c0-437e-a2cc-468995d28960,96160323,2021-09-25 12:29:12-07:00,2021-09-25,-122.6778033333,45.43855,81.0,,13.3,29.4,0.0,5.0,,1011.2,Trametes versicolor,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8QC+
e42a4cdd-88e9-4cd2-bcca-7691fb0ab5a5,95728053,2021-09-21 09:23:39-07:00,2021-09-21,-122.402251,45.836243,262.0,,8.9,28.9,0.0,4.9,,1019.6,Trametes versicolor,"Yacolt, WA 98675, USA",1,84QVRHPX+
5e699f8d-bb40-46ba-9b44-69d524eead2c,89692166,2021-07-30 17:24:46-07:00,2021-07-30,-122.7301883333,45.526825,164.0,,20.6,33.9,0.0,7.2,,1013.0,Trametes versicolor,"NW Cornell Rd, Portland, OR, US",1,84QVG7G9+
3be98a85-3254-48c3-8c55-56e357d30440,79801580,2021-05-22 09:37:50-07:00,2021-05-22,-122.5926073853,45.4102888398,37.0,,9.4,20.0,0.0,11.5,,1020.4,Trametes versicolor,"SE Clackamas Rd, Portland, OR, US",1,84QVCC64+
797677c7-13c3-4f7e-9b06-93a64d9b567e,79197187,2021-05-17 14:09:51-07:00,2021-05-17,-122.6239485513,45.5118869505,52.0,,11.1,20.0,0.0,9.7,,1015.6,Trametes versicolor,"SE 38th Ave, Portland, OR, US",1,84QVG96G+
7d777370-6938-495f-81ca-f9e8a6fa4506,78896426,2021-05-15 14:22:11-07:00,2021-05-15,-122.6806633333,45.4249283333,93.0,,9.4,27.2,0.0,11.9,,1016.9,Trametes versicolor,"Atwater Rd, Lake Oswego, OR, US",3,84QVC8F9+
a410b22d-ee1f-42ad-9a07-c5b63451243b,78523852,2021-05-12 17:31:40-07:00,2021-05-12,-122.5297962528,45.561913448,6.0,,10.6,26.7,0.0,10.4,,1018.9,Trametes versicolor,"NE Airport Way, Portland, OR, US",1,84QVHF6C+
a593dae6-90aa-42ec-a515-12612d9df373,77328846,2021-05-04 12:26:29-07:00,2021-05-04,-122.5587615967,45.6205482483,92.0,,11.7,20.6,0.0,10.1,,1022.9,Trametes versicolor,Vancouver,1,84QVJCCR+
2cc4f156-333e-494a-95e0-2757ac7348d6,77211229,2021-05-01 18:20:52+00:00,2021-05-01,-122.6570143436,45.4260590523,22.0,,10.0,16.7,0.0,14.0,,1020.8,Trametes versicolor,"Oregon, US",2,84QVC8GV+
77c9417d-a34e-4d62-b4fc-08668ad0876b,76712866,2021-05-01 16:21:48-07:00,2021-05-01,-122.6290416667,45.3816805556,63.0,,8.3,15.0,,6.8,,1021.3,Trametes versicolor,"West Linn, OR, USA",1,84QV99JC+
8f5682ca-a1a4-43a4-8c4c-3183897b1c2d,76613181,2021-05-02 10:34:43-07:00,2021-05-02,-122.7655465623,45.6485102792,5.0,,10.0,18.9,0.0,9.3,,1022.8,Trametes versicolor,"Kelley Point Park, Portland, OR, US",1,84QVJ6XM+
3220a4c0-b28f-4c50-b549-d609740e75d0,76587058,2021-05-02 09:26:00-07:00,2021-05-02,-122.7482578811,45.4901823728,82.0,,9.4,19.4,0.0,10.8,,1022.9,Trametes versicolor,"SW Raleighwood Way, Portland, OR, US",2,84QVF7R2+
e53b3b58-0b75-4af3-a475-52c77afdd236,76325932,2021-05-01 14:57:34-07:00,2021-05-01,-122.6848989074,45.7109393226,44.0,,10.6,16.7,0.3,12.5,,1020.7,Trametes versicolor,"NW 123rd St, Vancouver, WA, US",1,84QVP868+
9ecffd79-d8e7-464a-b906-ccc1e72d21ef,76278400,2021-05-01 13:22:26-07:00,2021-05-01,-122.763816167,45.6468685124,15.0,,10.6,16.7,0.3,12.5,,1020.7,Trametes versicolor,"Kelley Point Park, Portland, OR, US",2,84QVJ6WP+
5084d31f-35f6-43c5-95f2-3e68c720e965,76267190,2021-05-01 12:07:21-07:00,2021-05-01,-122.689728841,45.4496772291,95.0,,10.0,16.7,0.0,14.0,,1020.8,Trametes versicolor,"SW 11th Dr, Portland, OR, US",1,84QVC8X6+
2c686ab5-564e-453b-a9fa-39a1712eca6a,76249810,2021-05-01 10:28:59-07:00,2021-05-01,-122.628079888,45.381122539,55.0,,8.3,15.0,,6.8,,1021.3,Trametes versicolor,"Mary S. Young Park, West Linn, OR, US",2,84QV99JC+
7fea650b-4b7d-42c0-838c-0dffe95a3d6f,76189134,2021-05-01 09:30:29-07:00,2021-05-01,-122.6543426514,45.4773826599,6.0,,10.0,16.7,0.0,14.0,,1020.8,Trametes versicolor,Portland,2,84QVF8GW+
4dfd6975-be6b-4c89-812d-454647ed3a6b,75983644,2021-04-30 17:22:00-07:00,2021-04-30,-122.3936315,45.60033231,112.0,,10.0,21.1,,4.4,,1022.6,Trametes versicolor,"Camas, WA 98607, USA",1,84QVJJ24+
ec8c0a95-47da-42d5-b177-c3d526c92500,75677597,2021-04-29 11:06:21-07:00,2021-04-29,-122.6350864965,45.4819136179,33.0,,9.4,27.2,0.0,6.5,,1023.2,Trametes versicolor,"Reed College, Portland, OR, US",1,84QVF9J7+
a5031a8d-6252-4ca1-842f-03294bfbf35a,75488830,2021-04-27 16:32:49-07:00,2021-04-27,-122.7665866667,45.645845,20.0,,5.0,18.9,0.0,3.6,,1021.1,Trametes versicolor,"Kelley Point Park, Portland, OR, US",1,84QVJ6WM+
a110ab7e-863b-4b2f-98a1-2e1e371f3aca,75265927,2021-04-25 14:08:22-07:00,2021-04-25,-122.76647119,45.6448742932,20.0,,9.4,15.6,0.6,8.0,,1007.7,Trametes versicolor,"Kelley Point Park, Portland, OR, US",2,84QVJ6VM+
405e6123-5b1f-488b-aea1-9d009d36da52,75262976,2021-04-25 16:08:11-07:00,2021-04-25,-122.4893178506,45.559366589,8.0,,8.3,16.7,,8.6,,1007.8,Trametes versicolor,"NE Cameron Blvd, Portland, OR, US",2,84QVHG56+
4d3fa6cd-f06c-4d54-ac7d-a1191fdc53ca,75231685,2021-04-24 12:51:30-07:00,2021-04-24,-122.76385,45.645331,19.0,,8.9,12.8,,7.4,,1009.6,Trametes versicolor,"St. Johns, Portland, OR, USA",2,84QVJ6WP+
67492b4a-3faa-46c7-bc24-914567b3e4e5,74955636,2021-04-23 11:47:47-07:00,2021-04-23,-122.584777832,45.4391670227,51.0,,8.3,17.2,0.0,9.4,,1014.8,Trametes versicolor,Portland,2,84QVCCQ8+
27160d8e-f1a2-4d6c-a222-251b2e597cbe,74607969,2021-04-19 12:28:23-07:00,2021-04-19,-122.7230722222,45.5284,142.0,,7.2,22.8,0.0,13.0,,1022.4,Trametes versicolor,"Portland, OR 97210, USA",2,84QVG7HG+
20329683-a453-4e26-8767-66d074e6d2ac,74418013,2021-04-17 12:48:42-07:00,2021-04-17,-122.7249775,45.5262377778,211.0,,7.2,28.9,0.0,7.9,,1020.8,Trametes versicolor,"Hillside, Portland, OR 97210, USA",1,84QVG7GG+
82ee2b6a-9781-4a6f-b940-241c8714f3fe,73799885,2021-04-12 15:51:00-07:00,2021-04-12,-122.5727783333,45.3745,104.0,,3.9,18.3,0.0,21.1,,1021.2,Trametes versicolor,"Swan Ave, Oregon City, OR, US",1,84QV9CFG+
24516b26-55f5-433c-8d39-9cf460d0fbe5,72777927,2021-04-02 11:09:47-07:00,2021-04-02,-122.785545,45.5841333333,226.0,,1.1,17.2,0.0,5.5,,1017.5,Trametes versicolor,"Forest Park Conservancy, Portland, OR, US",2,84QVH6M7+
e7025aa4-b7f3-4780-ad80-b38e2c5d0a96,72321819,2021-03-28 13:27:09-07:00,2021-03-28,-122.8113359722,45.595869,280.0,,4.4,10.6,,12.2,,1020.7,Trametes versicolor,"Northwest Portland, Portland, OR, USA",1,84QVH5WQ+
006e8415-38f5-4d74-a981-71dbf68337e7,71986955,2020-12-09 09:19:32+00:00,2020-12-09,-122.7076033333,45.4483133333,181.0,,4.4,12.2,0.0,2.9,,1027.0,Trametes versicolor,"Maricara Natural Area, Portland, OR, US",1,84QVC7XR+
3271afc9-52cc-4f81-b164-90c3894cfe15,71846942,2021-03-22 18:28:18-07:00,2021-03-22,-122.676195,45.44197,95.0,,4.4,12.2,2.8,14.0,,1021.8,Trametes versicolor,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8RF+
7a5adcc3-82d4-4ab1-876b-1cd07e1bb01e,71784691,2021-01-29 11:51:00+00:00,2021-01-29,-122.4933761636,45.4848559728,134.0,,4.4,9.4,,3.2,,1010.3,Trametes versicolor,"Gresham Pleasant Valley, Portland, OR 97236, USA",1,84QVFGM4+
4cc6aee0-fccd-428f-9546-b26ccc86f29a,71725046,2021-03-21 11:16:50-07:00,2021-03-21,-122.6743613464,45.6647603168,15.0,,5.6,10.0,,6.0,,1028.0,Trametes versicolor,"Burnt Bridge Creek Greenway Trail, Vancouver, WA, US",1,84QVM87G+
ef02cece-2c5f-4ee7-b1c5-735686a922bd,71313154,2021-03-12 11:30:00-08:00,2021-03-12,-123.0104253435,45.2561659326,38.0,,0.6,16.1,0.0,2.3,,1025.8,Trametes versicolor,"Yamhill County, OR, USA",1,84QR7X4Q+
1ae2c13f-8f58-4eb6-8191-d0e0e1f31890,71278309,2021-03-13 14:47:00-08:00,2021-03-13,-122.8124166667,45.5378416667,94.0,,-1.1,16.7,0.0,4.1,,1022.1,Trametes versicolor,"Cedar Mill, Beaverton, OR, USA",2,84QVG5QQ+
f2547690-e359-4fa4-ae90-66df7a17af9f,70793860,2021-03-03 16:29:07-08:00,2021-03-03,-122.7355033333,45.4217083333,80.0,,1.1,12.8,0.0,4.0,,1010.2,Trametes versicolor,"Trillium Ct, Lake Oswego, OR, US",1,84QVC7C7+
e6376efa-63d4-4c60-8819-ff776b3704b8,70572314,2021-01-25 12:19:56+00:00,2021-01-25,-122.6264620387,45.3826526553,48.0,,0.0,6.1,0.6,4.8,,1012.1,Trametes versicolor,"Mary S Young Park, West Linn, OR, US",2,84QV99MF+
5530d9b6-8415-4707-80ae-ff64985ba3ae,70568251,2021-01-14 13:33:25+00:00,2021-01-14,-122.6680963806,45.514851429,6.0,,3.3,12.8,0.0,10.4,,1029.4,Trametes versicolor,"Willamette Greenway, Portland, OR, US",1,84QVG87J+
96b655b5-85ef-4e41-866a-85ec9c3729c3,70546896,2021-02-21 15:00:29-10:00,2021-02-21,-122.707655,45.518745,177.0,,7.2,10.6,0.0,25.6,,1031.7,Trametes versicolor,"Explore Washington Park, Portland, OR, US",1,84QVG79R+
9b3403e2-975f-4807-9d9d-08499d3639d4,69355954,2021-02-09 09:07:48-08:00,2021-02-09,-122.7366333333,45.420895,80.0,,0.0,8.9,0.0,6.8,,1020.3,Trametes versicolor,"Stewart Glenn Ct, Lake Oswego, OR, US",1,84QVC7C7+
58b593b6-79c5-40d2-85ef-f74a9e35f5af,69314771,2021-01-31 14:02:53+00:00,2021-01-31,-122.78605,45.58386167,226.0,,6.7,10.0,,14.4,,1012.9,Trametes versicolor,"Forest Park Conservancy, Portland, OR, US",1,84QVH6M7+
955c4b4c-8417-4812-8f57-d4ccba34294c,69280300,2021-02-06 16:31:30-10:00,2021-02-06,-122.8776519722,45.4482909722,189.0,,0.0,8.9,,9.2,,1023.2,Trametes versicolor,"Aloha, OR 97007, USA",3,84QVC4XC+
f89aa64f-4a08-48ff-ab0a-4fff7158072d,69262873,2021-02-07 12:51:05+00:00,2021-02-07,-122.8381566081,45.3878923557,44.0,,3.9,8.9,,9.9,,1020.9,Trametes versicolor,"Tualatin River National Wildlife Refuge, Sherwood, OR, US",1,84QV95Q6+
cf76ecaa-acf5-4258-bdae-0b2f6c8a54af,69173108,2021-02-06 15:48:19-08:00,2021-02-06,-122.6930198818,45.5043061353,169.0,,3.3,8.9,0.8,13.7,,1023.2,Trametes versicolor,"Portland, OR 97201, USA",1,84QVG834+
1b69ff29-4efd-429e-8a61-147f55b8274b,69109690,2021-02-05 14:21:03-08:00,2021-02-05,-122.734025,45.68847,0.0,,7.2,11.7,,7.2,,1026.4,Trametes versicolor,"Vancouver Lake, Vancouver, WA, US",1,84QVM7Q8+
3b730d89-30bb-4b28-812b-9f0b90c69695,68977070,2021-02-02 14:12:06+00:00,2021-02-02,-122.5156257768,45.5103654181,79.0,,5.6,10.0,,14.0,,1012.4,Trametes versicolor,"Oregon, US",1,84QVGF6M+
d6480de4-b3df-43f0-9539-96f2d25457d0,68846139,2021-01-29 15:32:46+00:00,2021-01-29,-122.70398,45.4199916667,137.0,,4.4,8.9,2.0,7.9,,1010.3,Trametes versicolor,"Springbrook Park, Lake Oswego, OR, US",1,84QVC79W+
462db03a-f04c-432e-9c9b-d00583163795,68610927,2021-01-25 12:27:26+00:00,2021-01-25,-122.6834936818,45.5755017125,45.0,,0.6,6.1,,3.1,,1011.7,Trametes versicolor,"N Greenwich Ave, Portland, OR, US",2,84QVH8G8+
9d9a4187-5b07-450e-a3fb-ac982829e1d1,68468062,2021-01-22 08:08:11+00:00,2021-01-22,-122.6235260257,45.3736242978,49.0,,2.8,10.6,0.0,15.3,,1015.4,Trametes versicolor,"Parkside Ct, West Linn, OR, US",1,84QV99FG+
be4241a2-ef25-4914-81c4-d49fa28e3215,68344337,2021-01-18 15:36:03+00:00,2021-01-18,-122.5887540355,45.4984715103,74.0,,1.7,11.7,0.0,6.1,,1032.9,Trametes versicolor,7200 Southeast Franklin Street,1,84QVFCX6+
03a27b30-3b77-4bf1-89a0-696bf5b03cdf,68234091,2021-01-17 10:51:47-05:00,2021-01-17,-122.8118833333,45.6032116667,224.0,,3.9,10.6,,3.2,,1031.8,Trametes versicolor,"Forest Park, Portland, OR, US",1,84QVJ53Q+
74acd117-2777-4d35-a07c-d731f855b323,67931304,2021-01-11 16:07:31+00:00,2021-01-11,-122.6631866667,45.6488416667,68.0,,6.7,8.3,,14.1,,1018.6,Trametes versicolor,"E 38th St, Vancouver, WA, US",3,84QVJ8XP+
bc59bf4a-8952-4a41-8cdd-c2d3fffdaa34,67831230,2021-01-09 15:52:27-10:00,2021-01-09,-122.597345151,45.5129424039,170.0,,1.7,8.9,0.0,13.7,,1025.7,Trametes versicolor,"Mt. Tabor, Portland, OR, USA",1,84QVGC73+
367a07ee-5dad-4c03-a825-2eeb4ae41e32,67784309,2021-01-08 14:00:00-10:00,2021-01-08,-122.6764555556,45.4419527778,95.0,,1.1,11.1,4.3,8.3,,1023.6,Trametes versicolor,"Forest Highlands, Portland, OR, USA",1,84QVC8RF+
e5eaaebf-9113-4991-a687-faf976d314e0,67738543,2021-01-07 11:19:06-08:00,2021-01-07,-122.6782073826,45.4404676943,78.0,,6.7,11.1,0.0,18.7,,1021.9,Trametes versicolor,Tryon Creek State Natural Area,1,84QVC8RC+
7273376c-b498-422c-bd5e-9b836f0ac79a,67737598,2021-01-07 15:43:35+00:00,2021-01-07,-122.7163276076,45.4158183608,72.0,,4.4,10.6,0.0,5.0,,1021.8,Trametes versicolor,"Walluga, Lake Oswego, OR 97035, USA",1,84QVC78M+
c090c110-2156-4177-9096-c9d11f894061,67639079,2020-12-14 11:16:50+00:00,2020-12-14,-122.7548802755,45.5977172852,33.0,,5.0,9.4,,6.3,,1024.9,Trametes versicolor,"N Bristol Ave, Portland, OR, US",1,84QVH6XW+
22ca3fec-d4db-47a5-bc70-abdfc43a40a3,67545076,2021-01-03 16:29:08+00:00,2021-01-03,-122.63506725,45.48249996,33.0,,6.1,12.2,7.6,18.4,,1014.2,Trametes versicolor,"1S1E13 -00100, Portland, OR 97202, USA",1,84QVF9J7+
e2275019-5572-45e5-9fc8-6b3ee146b332,67488475,2021-01-02 14:53:33-08:00,2021-01-02,-122.7558833333,45.6026472222,58.0,,9.4,11.1,,16.3,,1012.5,Trametes versicolor,"St. Johns, Portland, OR, USA",1,84QVJ63V+
3fa2c9c7-d5f7-43ad-818e-23759ad29ff7,66904686,2020-12-21 11:47:59+00:00,2020-12-21,-122.6356239819,45.482481126,26.0,,6.1,16.7,8.4,22.3,,1011.5,Trametes versicolor,"Reed College, Portland, OR, US",2,84QVF9J7+
2e89cbea-0056-4d6f-a4d6-0fc71d1154c6,66891668,2020-12-20 14:06:00-08:00,2020-12-20,-122.6687113454,45.4260341659,75.0,,8.9,13.9,36.3,6.1,,1021.4,Trametes versicolor,"Oregon, US",1,84QVC8GJ+
841925b2-1d69-438a-938a-fa72cc65883a,66720597,2020-12-17 11:04:11+00:00,2020-12-17,-122.7808990478,45.5377502439,144.0,,3.9,11.1,,9.2,,1016.6,Trametes versicolor,"Northwest Heights, Portland, OR 97229, USA",2,84QVG6Q9+
005ed5bf-8dbb-4f72-a89f-7a942665d111,66633498,2020-12-15 16:09:54-08:00,2020-12-15,-122.605095,45.5220866667,65.0,,5.6,10.6,3.3,17.6,,1020.9,Trametes versicolor,"SE 57th Ave, Portland, OR, US",1,84QVG9CV+
e58a2670-4ad1-49e6-89bb-efc9951b48be,66495829,2020-11-26 07:29:03+00:00,2020-11-26,-122.7449527778,45.4253222222,76.0,,4.4,10.0,0.0,4.2,,1030.9,Trametes versicolor,"Metzger, OR, USA",1,84QVC7G4+
19004e62-8796-419b-bf6e-fd5d34f035d6,66421993,2020-12-10 15:29:16+00:00,2020-12-10,-122.8816126844,45.2542102524,22.0,,2.2,5.6,,7.0,,,Trametes versicolor,"Oregon, US",1,84QV7439+
35bb4b62-0287-46d6-aab4-d4a5e0af3d6f,65432929,2020-11-07 16:11:42+00:00,2020-11-07,-122.7839971918,45.4655911043,66.0,,-1.1,8.9,,6.9,,1008.2,Trametes versicolor,"Camille Park, Beaverton, OR, US",1,84QVF688+
87d8c1f4-416a-4368-a0f0-878e14d5681f,65230257,2020-11-19 10:00:51+00:00,2020-11-19,-122.6537764819,45.4759908468,37.0,,6.1,11.1,2.5,13.7,,1025.4,Trametes versicolor,"SE Henry St, Portland, OR, US",1,84QVF8GW+
f27622d1-483a-4839-ab05-b448df032dd4,64703515,2020-11-11 13:20:43-08:00,2020-11-11,-122.7561416667,45.6045666667,46.0,,1.7,10.0,0.0,2.7,,1021.3,Trametes versicolor,"St. Johns, Portland, OR, USA",1,84QVJ63V+
4e881fa0-6496-4a03-95e0-ce6bad9d20a4,64620250,2020-11-10 11:29:30-08:00,2020-11-10,-122.627384762,45.4908334524,48.0,,5.0,10.6,1.5,11.9,,1018.7,Trametes versicolor,"Oregon, US",1,84QVF9RF+
b7f72182-bdfa-4b81-9948-f6a9b2adf04b,64615907,2020-11-10 09:09:40+00:00,2020-11-10,-122.379045,45.55472167,10.0,,6.7,11.1,,14.2,,1018.6,Trametes versicolor,"Columbia River Gorge National Scenic Area, Troutdale, OR, US",1,84QVHJ3C+
8b609157-6585-4d21-bc51-e054409b7cb7,64268985,2020-11-01 12:07:27-08:00,2020-11-01,-122.7810527778,45.5835472222,194.0,,1.1,18.3,0.0,2.7,,1022.5,Trametes versicolor,"Northwest Portland, Portland, OR, USA",1,84QVH6M9+
9c7eddb2-2fb4-473b-9350-94031215a46d,64092943,2020-10-31 14:12:39-07:00,2020-10-31,-122.0482472222,45.8423666667,651.0,,2.8,17.2,0.0,8.3,,1026.2,Trametes versicolor,"Carson, WA 98610, USA",1,84QVRXR2+
8a60567e-31ac-4bd0-91a1-267d485a1209,63686874,2020-09-01 17:07:40-07:00,2020-09-01,-122.6304415829,45.7344936819,88.0,,15.6,31.1,0.0,9.1,,1018.4,Trametes versicolor,"Vancouver, WA, US",1,84QVP9M9+
783161b8-9c94-4d14-9728-00d1d0cde7a3,63429757,2020-10-24 14:38:36-07:00,2020-10-24,-122.6879546979,45.5589904785,64.0,,6.1,10.6,,10.9,,1020.2,Trametes versicolor,"N Alberta St, Portland, OR, US",1,84QVH856+
068c2518-95be-457a-98f6-8d1c1be15278,63364619,2020-10-23 16:31:28-07:00,2020-10-23,-122.59458833,45.46446667,75.0,,1.7,13.3,0.0,8.6,,1018.7,Trametes versicolor,"SE 67th Ave, Portland, OR, US",1,84QVFC74+
c46f2cfa-8d91-4803-b7ae-fca8527be896,63289211,2020-10-22 18:34:20-07:00,2020-10-22,-122.6628118381,45.7073607236,17.0,,1.1,13.9,0.0,3.6,,1027.4,Trametes versicolor,Salmon Creek Greenway Trail,1,84QVP84P+
9e185535-deaf-44bf-a884-df155f887cb1,61787353,2020-06-09 18:18:05-07:00,2020-06-09,-122.73373333,45.52621333,198.0,,11.1,18.3,,6.2,,1021.1,Trametes versicolor,"Washington Park, Portland, OR, US",1,84QVG7G8+
82c940cf-d310-4a68-8345-c7a18dc4a8ba,60395439,2020-09-21 16:47:37-07:00,2020-09-21,-122.7321590111,45.5377721622,273.0,,12.8,23.3,0.0,2.0,,1014.3,Trametes versicolor,"Portland, OR 97210, USA",1,84QVG7Q9+
3ca66ddc-7f85-4469-9932-731cff856afd,60395155,2020-09-21 12:38:07-07:00,2020-09-21,-122.9340944444,44.8795638889,175.0,,9.4,23.3,0.0,7.6,,1014.4,Trametes versicolor,"Salem, OR 97317, USA",2,84PVV3H8+
eb4938f4-3c3e-4074-a612-7c70ffda4bfe,51987407,2018-10-10 12:12:21-07:00,2018-10-10,-122.6323651268,45.4792608601,45.0,,8.3,20.6,0.0,2.9,,1016.0,Trametes versicolor,"Oregon, US",2,84QVF9H9+
1ad7671b-c522-47d7-80c8-608cea74197e,51844421,2020-07-03 15:19:33-07:00,2020-07-03,-122.8010636372,45.5933102054,263.0,,13.3,21.7,0.0,6.3,,1018.3,Trametes versicolor,"Forest Park Conservancy, Portland, OR, US",1,84QVH5VX+
e7e0dae1-3f29-47f3-829f-3eb30487955b,50447283,2020-06-21 11:23:42-07:00,2020-06-21,-122.6187550239,45.5490143071,80.0,,15.0,24.4,0.0,8.6,,1020.0,Trametes versicolor,"NE 44th Ave, Portland, OR, US",1,84QVG9XJ+
528e2498-2665-419a-a94f-4bd3b7726ade,47371393,2020-05-17 19:55:05-07:00,2020-05-17,-122.4850019722,45.757778,118.0,,11.1,19.4,,5.4,,1006.4,Trametes versicolor,"Hockinson, WA, USA",1,84QVQG57+
d212faad-f3f3-441b-a32a-ab5e86fbcf27,45886120,2020-05-14 10:10:05-07:00,2020-05-14,-122.62310833,45.54295,55.0,,11.1,14.4,5.1,7.6,,1016.2,Trametes versicolor,"NE César E Chávez Blvd, Portland, OR, US",1,84QVG9VG+
f504a6af-b68c-42f6-8335-09cbcb0c29f5,45780662,2020-05-12 08:08:31-07:00,2020-05-12,-122.66182,45.46837,51.0,,11.1,18.3,1.3,15.5,,1007.0,Trametes versicolor,"SE Oaks Park Way, Portland, OR, US",1,84QVF89Q+
b4a4cbe7-bc2c-48aa-b491-b2c6957133e8,45530103,2020-05-10 21:23:38+00:00,2020-05-10,-122.4,45.6,90.0,,20.6,28.9,0.0,20.4,,1008.3,Trametes versicolor,Camas,1,84QVJJ22+
ce3f44c7-51f2-4f3f-8d93-4b18450adbc1,44844653,2020-05-03 20:39:52-07:00,2020-05-03,-122.5858319722,45.379075,17.0,,6.7,15.0,,7.6,,1024.8,Trametes versicolor,"Gladstone, OR, USA",1,84QV9CH7+
942ed9c9-164e-44ad-b12c-6365abddeadd,43834132,2020-04-26 15:21:00-07:00,2020-04-26,-122.597725,45.5160222222,162.0,,6.1,20.0,0.8,7.9,,1018.8,Trametes versicolor,"Mt. Tabor, Portland, OR, USA",1,84QVGC82+
fc9a9ece-32c9-436f-a79f-33e01f6e0fd8,43691328,2020-04-26 11:43:28-07:00,2020-04-26,-122.9914924743,45.1577839146,54.0,,2.8,17.8,1.5,5.1,,1018.7,Trametes versicolor,"Oregon, US",1,84QV5255+
6a429df2-c5cb-454b-a8bd-12e4fde069e4,43512399,2020-04-26 00:57:10+00:00,2020-04-26,-122.6052753,45.1515154,96.0,,4.4,19.4,,5.4,,1019.1,Trametes versicolor,Molalla,1,84QV592V+
3f50861d-9145-4997-b0e3-c7b9c9cd2a31,43419473,2020-04-25 12:00:56-07:00,2020-04-25,-122.33532833,45.563945,9.0,,10.0,20.6,,7.0,,1019.1,Trametes versicolor,"Captain William Clark Park, Washougal, WA, US",1,84QVHM77+
d682a4f4-e599-495f-9dcc-6e9aa6580f93,42898541,2020-04-22 15:12:56-07:00,2020-04-22,-122.75476196,45.3000652,28.0,,8.3,15.0,,10.4,,,Trametes versicolor,"Clackamas County, US-OR, US",1,84QV862W+
f3517b35-e203-47d2-b8e3-9daac6318c6b,42621773,2020-04-19 23:04:15+00:00,2020-04-19,-122.6581957,45.7052776,39.0,,8.9,16.7,0.0,5.8,,1019.0,Trametes versicolor,Vancouver,1,84QVP84R+
cbdbc9dd-21d4-4b46-9cf6-346679c92179,42602586,2020-04-18 18:54:25-07:00,2020-04-18,-122.8397695112,45.26485705,30.0,,8.3,11.7,,11.2,,1015.8,Trametes versicolor,"Martin Ln NE, Aurora, OR, US",1,84QV7576+
46fe36af-cb24-4afb-8673-981b0108eb24,42284487,2020-04-12 19:44:30-07:00,2020-04-12,-122.7438823523,45.5898735689,43.0,,2.2,18.9,0.0,9.8,,1023.1,Trametes versicolor,"N Central St, Portland, OR, US",1,84QVH7Q4+
be737397-e0e5-40e8-b2be-dd4c859c1e39,42038109,2020-04-02 13:57:56-07:00,2020-04-02,-122.7972139791,45.2979114659,56.0,,3.3,10.0,,7.4,,1023.2,Trametes versicolor,Graham Oaks Nature Park,1,84QV76X3+
ed3b13a7-8661-4681-847e-83e9e11f67d0,41973475,2020-04-09 16:07:27-07:00,2020-04-09,-122.7358809604,45.5503557985,179.0,,5.0,24.4,0.0,11.1,,1017.8,Trametes versicolor,"Forest Park, Portland, OR, US",1,84QVH727+
d6b6a80b-cac6-4eb2-bbb4-8ffbb35e065c,41973192,2020-04-09 11:02:22-07:00,2020-04-09,-122.812142,45.584242,231.0,,3.3,24.4,0.0,9.5,,1017.8,Trametes versicolor,"Forest park, Portland, OR, US",1,84QVH5MQ+
0de9f295-bcad-4a70-a3ea-8fabc89a4077,41973144,2020-04-09 10:21:42-07:00,2020-04-09,-122.7276140581,45.5390876746,170.0,,5.0,24.4,0.0,11.1,,1017.8,Trametes versicolor,"Forest Park, Portland, OR, US",1,84QVG7QC+
4edf0e29-ea02-4d77-97a0-64c634d9e0fd,41401935,2020-04-04 15:51:40-07:00,2020-04-04,-122.7433777778,45.6756,5.0,,2.8,12.2,,8.1,,1007.4,Trametes versicolor,"Vancouver, WA 98660, USA",1,84QVM7G4+
48934c6b-9bd7-4fef-b086-1f4bb3749733,41260864,2020-03-23,2020-03-23,-122.6133602,45.4635606,41.0,,6.7,11.7,1.3,20.5,,1012.8,Trametes versicolor,"Portland, OR 97206, USA",1,84QVF97P+
772feecc-947c-4283-8b2e-9dcd003fa61a,40911715,2015-01-29 11:57:00-08:00,2015-01-29,-122.650839,45.351833,97.0,,5.0,13.3,0.0,11.1,,1025.9,Trametes versicolor,"White Oak, West Linn, OR, USA",2,84QV982X+
