uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
dabf38e0-44f0-41ff-b06e-2c5f3bed9738,24712006,2019-05-01,2019-05-01,-106.0260659778,35.6592307976,2004.0,,5.0,20.6,0.0,16.0,,1009.3,Coprinus comatus,"Agua Fria, NM 87507, USA",2
8d64b89e-6675-4fbe-9e01-517eb885f727,24317129,2019-05-01 15:06:15-06:00,2019-05-01,-105.0252810702,40.5908432249,1504.0,,,,,12.1,,1015.6,Coprinus comatus,"Colorado, US",2
d3efb9b0-7855-46dc-b2c9-bbeedf10f272,24300724,2019-04-25 10:11:54-06:00,2019-04-25,-105.2663883333,40.0835833333,1645.0,,7.0,17.0,,8.5,,,Coprinus comatus,"Boulder, Boulder, CO, US",1
d729126e-b48d-4eff-ac84-e0d56e2c8018,24187112,2019-04-29 17:34:00-06:00,2019-04-29,-104.9603983316,39.591571212,1704.0,,0.0,6.7,0.0,13.6,,1018.6,Coprinus comatus,"Centennial, CO, USA",2
7d46c6cb-f537-4e81-97b3-1638e324600b,23399569,2019-04-26 16:25:54-06:00,2019-04-26,-105.2450333333,40.0133277833,1611.0,,5.0,23.0,,7.3,,,Coprinus comatus,"University of Colorado Boulder - East Campus, Boulder, CO, US",2
ff0b31d9-9d3f-46f4-9283-ee56a1306c4f,20219608,2017-08-17 12:22:00-10:00,2017-08-17,-108.05635,37.8840972222,2878.0,,,,,8.3,,,Coprinus comatus,"San Miguel, Colorado, United States",2
dd6cf671-cef9-416a-89e2-925bfc51c934,18867763,2018-09-30 16:58:31-06:00,2018-09-30,-104.8061366667,39.6463916667,1740.0,,3.7,18.3,,8.2,,1016.3,Coprinus comatus,"3862 S Idalia St, Aurora, CO, US",3
e8822b97-8280-4fed-8afb-a8bc3d8e5bc8,18867581,2018-10-08 13:14:52-06:00,2018-10-08,-104.9598616667,39.733795,1640.0,,0.8,5.2,,14.1,,1013.1,Coprinus comatus,"1105 York St, Denver, CO, US",2
0759f0fa-3593-48a6-a998-476bf40ce965,18215056,2018-10-04 12:00:00-06:00,2018-10-04,-103.2310149,44.0805434,992.0,,-2.7,8.3,5.6,19.1,,1019.1,Coprinus comatus,"Rapid City, SD, USA",3
57169ece-a582-4d55-9d27-95a1c20964ce,17439092,2018-10-11 15:40:43-06:00,2018-10-11,-104.8922424316,39.6969795227,1675.0,,-1.5,6.1,,10.5,,1016.5,Coprinus comatus,"Mississippi Ave & S Valentia St, Denver, CO 80231, USA",2
c75e0b39-fd09-48d2-9508-fd9308962f15,16758399,2018-09-21 08:39:19-06:00,2018-09-21,-105.0984233092,39.7712973088,1653.0,,6.9,24.4,,13.3,,1019.6,Coprinus comatus,"Colorado, US",1
dcaa62d1-cee3-452d-9568-c5b0006eae9d,16748614,2018-09-21 07:30:51-06:00,2018-09-21,-107.6572444663,39.5429814281,1654.0,,5.0,28.9,0.0,10.4,,1018.9,Coprinus comatus,"629 River Frontage Rd, Silt, CO, US",4
473b8b40-5c4c-4b2b-ad39-0a541b376973,16674025,2018-09-18 18:24:50-06:00,2018-09-18,-104.9428290782,39.7174971784,1641.0,,14.8,31.8,,12.4,,1008.4,Coprinus comatus,"3550 E 1st Ave, Denver, CO, US",3
b0b81f6f-6d2c-4326-bb88-62967518c1c9,16454616,2018-09-07 13:10:19-06:00,2018-09-07,-105.07601771,40.5705627129,1530.0,,,,,10.2,,1021.5,Coprinus comatus,"1309 Remington St, Fort Collins, CO, US",2
62d3c6b3-2f42-4f97-93da-272cc1d4583b,16243549,2018-09-04 18:55:59-06:00,2018-09-04,-105.2609633333,40.0200805,1620.0,,12.0,26.0,,5.3,,,Coprinus comatus,"2570–2596 Walnut St, Boulder, CO, US",2
d0890f39-95e2-43d4-b130-9a8381468618,16241192,2018-08-11 16:08:52-06:00,2018-08-11,-106.8266554457,39.1907749046,2416.0,,10.0,30.0,,11.1,,1014.1,Coprinus comatus,"334 W Hyman Ave, Aspen, CO, US",2
a0740e8d-1aaa-454b-b368-b7eee6bb2755,16241184,2018-08-11 15:43:41-06:00,2018-08-11,-106.825125916,39.1900364589,2416.0,,10.0,30.0,,11.1,,1014.1,Coprinus comatus,"232 W Hyman Ave, Aspen, CO, US",2
18d03a0d-efbd-43f8-9a74-bcc991b8eab3,16228550,2018-09-04 06:59:57-05:00,2018-09-04,-104.8129528295,39.4689407047,1912.0,,12.2,26.7,0.0,11.1,,1014.3,Coprinus comatus,"Colorado, US",3
c646bef8-e5d1-4e75-b8e6-345ad3f85989,16214213,2018-08-29 19:00:19-06:00,2018-08-29,-106.1564416667,37.58438,2343.0,,2.8,28.9,0.0,12.2,,1017.5,Coprinus comatus,"Monte Vista Country Club, Monte Vista, CO, US",2
530b20a4-6672-4d23-b8d5-0369c7fbb159,16148756,2016-06-23 14:16:00-06:00,2016-06-23,-105.397632718,39.5159615013,2695.0,,17.2,31.1,2.1,14.1,,1014.5,Coprinus comatus,"Pine Junction Area, CO, USA",2
869306e1-c51c-4799-8667-88f0b34cebab,16082968,2018-08-06,2018-08-06,-105.4081202834,36.1855962901,3024.0,,6.3,26.9,,11.7,,,Coprinus comatus,"New Mexico, US",3
30416d1c-e527-46b7-a241-3e87c03a1249,15282317,2018-08-02 10:11:00-07:00,2018-08-02,-105.7248376305,40.4076574972,3599.0,,,,,,,,Coprinus comatus,"Larimer County, CO, USA",1
0e3bc0e1-578b-45c4-9148-a8d2c1b6e178,12889968,2018-05-26 19:53:20-06:00,2018-05-26,-103.5257596885,43.7634132488,1619.0,,10.0,27.8,0.0,7.8,,1007.3,Coprinus comatus,"Custer State Park, Custer, SD, US",1
f1a63454-26e8-44c4-b8e9-19e222ba09dc,12746390,2018-05-22 13:29:10-06:00,2018-05-22,-104.680717,39.006211,2279.0,,,,,13.3,,,Coprinus comatus,"Section 16 Trailhead, Black Forest CO",1
f1644533-c882-4dc5-a106-d06dc9b01cb3,12493980,2018-05-15 15:03:04-06:00,2018-05-15,-105.0188118235,40.1253429635,1498.0,,5.0,23.2,,6.1,,,Coprinus comatus,"Colorado, US",1
bf47b7fb-3987-427e-802c-896f0a039168,12493532,2018-05-15 14:48:18-06:00,2018-05-15,-105.0714332911,40.0243628931,1590.0,,5.0,23.2,,6.1,,,Coprinus comatus,"Colorado, US",2
f7fd533d-6007-4a59-b9b4-1d2cf1aa87ec,8817534,2017-11-05 05:53:31-08:00,2017-11-05,-103.54007,37.99357,1236.0,,0.6,11.7,,19.8,,1011.1,Coprinus comatus,"81050, La Junta, CO, US",3
4c16a1c4-5c3a-4338-9dc7-f8e49c6f4290,7764554,2017-08-22 07:23:00-05:00,2017-08-22,-106.4332880723,35.8240935383,2684.0,,12.8,25.3,,9.1,,,Coprinus comatus,"15 Entrance Rd, Los Alamos, NM 87544, EE. UU.",2
1a34c004-7f5d-470c-a8d6-d79ae6f6725f,7498093,2017-08-13 18:22:35-06:00,2017-08-13,-105.85634107,39.70140015,3138.0,,7.0,16.0,,13.7,,,Coprinus comatus,"Clear Creek County, US-CO, US",1
ec97d6bb-da78-4dde-b382-be413152ad16,7451601,2017-07-30 09:24:00-05:00,2017-07-30,-107.4852344644,37.9247999045,3606.0,,11.6,22.9,,2.7,,,Coprinus comatus,"Hinsdale County, CO, USA",2
83a2b9d9-f7f9-45c7-ac38-98b4abe9b66a,6584247,2017-05-23 10:19:00-04:00,2017-05-23,-99.3944722222,40.6865916667,694.0,,7.5,13.8,,19.9,,,Coprinus comatus,"Buffalo, Nebraska, United States",2
75b25f9e-2770-49b8-85cd-79751c8a2e77,6555764,2017-06-08 20:11:12-06:00,2017-06-08,-104.9327256997,39.6533091925,1699.0,,12.2,27.2,0.0,13.3,,1012.2,Coprinus comatus,"3494 S Dexter St, Denver, CO, US",3
270b8b46-4400-4103-8ed5-f64ce55a5914,6333872,2017-05-23 10:19:46-05:00,2017-05-23,-99.3944702148,40.6865921021,694.0,,7.5,13.8,,19.9,,,Coprinus comatus,"Elm Creek, NE",3
fc2bc3ed-00f2-4020-8906-035efc7131c7,5999128,2017-04-28 07:11:16-06:00,2017-04-28,-104.8899216667,39.8129783333,1589.0,,-1.6,11.1,,18.5,,1005.6,Coprinus comatus,"Rocky Mountain Arsenal National Wildlife Refuge, Commerce City, CO, US",2
407a0a12-6f3e-407e-ae5c-b368517a64ed,5807836,2017-04-17 13:47:00-06:00,2017-04-17,-105.1124024391,39.9786657264,1609.0,,4.0,25.2,,5.7,,,Coprinus comatus,"Lafayette, CO, USA",2
a59f7aed-a186-4124-815e-dba0ca474f86,5781248,2017-04-16 14:06:32-06:00,2017-04-16,-105.0716805,39.9796916667,1573.0,,1.1,22.1,,3.5,,,Coprinus comatus,"1854–1876 S 120th St, Lafayette, CO, US",2
9fc29adb-e24b-4353-b898-d7fb6f574db4,5540168,2007-08-06 18:33:00-06:00,2007-08-06,-105.6321716309,39.5986605893,3901.0,,,,,,,,Coprinus comatus,"Mt Evans above treeline, Clear Creek County, CO, USA",3
aa7b6bde-d0c1-4195-af40-f16f3e7eab2a,4265622,2016-10-03 18:12:24-06:00,2016-10-03,-104.979650789,39.649699031,1627.0,,11.1,25.0,0.0,26.9,,998.7,Coprinus comatus,"777 E Kenyon Ave, Englewood, CO, US",3
43ac384b-5de6-49ef-8bf5-66f5aa61f85d,4222965,2016-09-27 16:01:16-06:00,2016-09-27,-103.4913602603,43.5641949754,1321.0,,8.9,24.4,0.0,11.1,,1017.0,Coprinus comatus,"Wind Cave National Park, Custer, SD, US",2
125dc103-3594-4eb5-ad36-321602f40369,4210672,2016-09-23,2016-09-23,-105.0523853302,40.2943225702,1502.0,,10.6,30.4,,7.1,,,Coprinus comatus,"Berthoud, Weld County, CO, USA",1
27c7a3d0-8345-44a4-9f66-f6627bf9f466,4070913,2016-09-09 06:44:00-06:00,2016-09-09,-105.065907016,40.5173017795,1523.0,,,,,15.3,,,Coprinus comatus,"Miramont, Fort Collins, CO 80525, USA",4
ce70b9ac-a18a-4863-b29c-1f91a3fdb07c,3977766,2016-08-26 12:52:40-06:00,2016-08-26,-105.4365833333,36.572925,3190.0,,,,,8.1,,,Coprinus comatus,"Carson National Forest, Taos Ski Valley, NM, US",2
62c95733-7261-4c2f-a7cd-0bdd30d714b6,2486744,2011-08-18,2011-08-18,-105.552629,36.150732,2641.0,,12.0,32.0,,7.4,,,Coprinus comatus,"sipapu, nm",2
f1975764-a418-4575-a713-b178f97eb090,2008273,2015-09-25 11:23:00-06:00,2015-09-25,-105.0719388333,39.6512416667,1669.0,,10.0,27.8,0.0,8.4,,1021.5,Coprinus comatus,"Jefferson County, US-CO, US",2
1832a8a5-be49-422a-8389-9fa22721d0ef,1544741,2015-05-25,2015-05-25,-108.569875,39.129949,1433.0,,7.8,19.4,2.8,10.8,,1011.1,Coprinus comatus,Grand Junction Colorado,2
5e75ef5f-49c2-48ff-b514-25bb0cd9dd5c,1489251,2015-05-14 16:10:41-06:00,2015-05-14,-105.0121952223,39.7878603522,1618.0,,4.8,22.4,,16.5,,1010.1,Coprinus comatus,"Colorado, US",2
ed0b9522-944f-4e0e-a6f0-e6064c3ec111,911246,2014-10-04 06:12:03-06:00,2014-10-04,-105.1642074585,40.0605125427,1626.0,,3.0,22.0,,5.1,,,Coprinus comatus,"Boulder County, US-CO, US",2
55b78497-3483-44b5-9447-458cd05d5fde,299419,2013-05-26,2013-05-26,-108.259492,39.913752,2023.0,,3.3,25.6,0.0,12.6,,1009.0,Coprinus comatus,"Piceance Basin, Rio Blanco Co, Colorado",2
1c9e62a3-6dec-4257-97ae-e33c6c8e6292,394678329,2026-08-24 17:22:31-06:00,2026-08-24,-105.576775,41.3117533333,2198.0,,,,,,,,Coprinus comatus,"E Sorority Row, Laramie, WY, US",1
e898af17-f97a-4b05-9318-68d3a33f5a86,375727961,2026-06-20 18:26:05-07:00,2026-06-20,-121.474189,45.396859,1342.0,,13.0,23.0,0.0,7.1,,1012.7,Coprinus comatus,"Dufur, OR 97021, USA",2
0fa3f0aa-74ec-4403-b76f-9946a01a5d17,345288742,2025-11-29 11:08:42-08:00,2025-11-29,-121.4868664646,45.6848484079,359.0,,1.0,5.0,0.0,1.2,,1024.9,Coprinus comatus,"Hidden Oaks Dr, Hood River, OR, US",1
c1d911e3-a3f1-4425-965a-85b65e799a10,344812146,2024-11-20 08:06:01-08:00,2024-11-20,-121.29467,45.6463966667,529.0,,6.1,8.9,,6.3,,1008.7,Coprinus comatus,"Mountain View Dr, The Dalles, OR, US",1
6a4343bc-078d-4fb7-bd58-3befaa922364,334574046,2021-10-14 10:45:00-07:00,2021-10-14,-122.1416944444,45.3998,233.0,,10.0,13.3,,3.8,,1023.7,Coprinus comatus,"Clackamas County, OR, USA",1
fa6dc10a-f247-4e65-90ed-0dbb131f8af3,333629220,2025-10-12 18:06:01-07:00,2025-10-12,-122.0687072352,45.5894874661,192.0,,7.0,13.0,9.0,7.2,,1012.0,Coprinus comatus,"HWQJ+XJ, Dodson, OR 97014, USA",3
ac4e1825-4c41-45a2-9c49-5781633b5716,326866794,2025-11-16 14:26:03-08:00,2025-11-16,-121.672079202,45.6946807672,43.0,,6.0,12.0,0.0,0.8,,1003.8,Coprinus comatus,"I-84 E, Cascade Locks, OR, US",2
870e7463-5456-442b-a1fe-6a84ce999e76,326422920,2025-10-30 11:28:45-07:00,2025-10-30,-121.9197844529,45.6381774461,82.0,,0.0,12.0,0.0,3.5,,1026.3,Coprinus comatus,"NE Eagle Creek Ln, Cascade Locks, OR, US",1
5a64d387-8a74-4d5b-89b2-19d77008ab23,325361183,2025-11-07 09:33:47-08:00,2025-11-07,-122.3197623616,45.3347034244,149.0,,6.9,14.0,1.8,5.2,,1022.6,Coprinus comatus,"SE Eagle Fern Rd, Eagle Creek, OR, US",2
43acae05-d618-49ed-a932-c126215ba0b2,322460517,2025-10-19 11:59:21-07:00,2025-10-19,-121.6297455682,45.4596763414,864.0,,8.0,14.0,3.4,2.8,,1014.9,Coprinus comatus,"Mt. Hood National Forest, Mount Hood Parkdale, OR, US",1
fab02256-f282-499b-b43a-d4d97f724393,320805818,2025-10-13 12:09:58-07:00,2025-10-13,-122.2949905278,45.4902610556,59.0,,3.0,16.0,0.0,10.2,,1010.0,Coprinus comatus,"Gresham, OR 97080, USA",1
60c488f1-fe70-4bb4-a1e9-2afa0ae6c5c5,284851266,2025-05-26 11:39:58-07:00,2025-05-26,-121.6718202965,45.2877464709,1297.0,,13.0,21.0,0.0,5.1,,1019.2,Coprinus comatus,"Oregon, US",1
5dd83b4d-8388-4ee0-9a1e-a925b679d87c,284422227,2025-05-26 12:55:11-07:00,2025-05-26,-121.4481861111,45.402425,1191.0,,13.0,21.0,0.0,5.1,,1019.2,Coprinus comatus,"Dufur, OR 97021, USA",1
8e2f34dd-9caa-4879-a8b4-fb72c8857a6a,272582825,2025-04-23 18:02:49-07:00,2025-04-23,-121.3209536897,45.646411409,416.0,,2.2,21.7,0.0,6.5,,1017.9,Coprinus comatus,"Lonely Ln, Mosier, OR, US",1
2065c1f9-ad80-4a88-924f-869b8ba4591d,259300638,2024-12-31 19:02:00-08:00,2024-12-31,-121.4624886259,45.7247973259,258.0,,-1.1,4.9,1.4,7.0,,1024.8,Coprinus comatus,"Klickitat County, WA, USA",1
3799e620-aa02-420c-82c5-0b9c4719123d,253460469,2024-11-26 09:57:46-08:00,2024-11-26,-121.5086283333,45.7107,25.0,,1.3,8.7,0.0,7.7,,1021.1,Coprinus comatus,"Columbia River Gorge National Scenic Area, Hood River, OR, US",1
72e63bea-2364-4673-8ada-f9866a1dc638,251695493,2024-11-14 11:51:29-08:00,2024-11-14,-122.3197802976,45.334721059,149.0,,8.3,13.9,,10.0,,1014.5,Coprinus comatus,"SE Currin Rd, Estacada, OR, US",1
ee4e0af8-8156-4ee3-9ede-c330355b7750,249103002,2024-10-25 16:08:58-07:00,2024-10-25,-121.9609135,45.3281745,407.0,,10.6,16.7,,33.9,,1013.2,Coprinus comatus,"E Elk Park Rd, Welches, OR, US",1
41ff4579-89e5-499a-bfe7-48d36b6f5d3e,248883718,2024-10-23 09:05:28-07:00,2024-10-23,-121.6926306,45.6881942997,11.0,,4.9,13.0,0.0,11.6,,1025.0,Coprinus comatus,"Cascade Locks, OR 97014, USA",1
e19b7929-9d34-4bc1-bd0b-c68f971d6a28,248883476,2024-10-23 16:37:32-07:00,2024-10-23,-121.9905275479,45.6316683271,12.0,,5.6,14.4,0.0,2.6,,1026.4,Coprinus comatus,"North Bonneville, WA, USA",1
97ef2fe0-4f42-4361-a4cf-683a6875c143,248881376,2024-10-23 09:42:09-07:00,2024-10-23,-121.7072091997,45.6862439,42.0,,4.9,13.0,0.0,11.6,,1025.0,Coprinus comatus,"Cascade Locks, OR 97014, USA",1
cd1c4687-e785-47f2-a9d8-5e182e4498fd,248798705,2024-10-23 13:14:21-07:00,2024-10-23,-121.8856598379,45.3025115272,771.0,,5.6,14.4,0.0,2.6,,1026.4,Coprinus comatus,"Oregon, US",1
6aedaa25-97f6-40f9-8bd4-56396bbbc0c1,248673917,2024-10-22 17:07:38-07:00,2024-10-22,-121.9739333333,45.3398861111,411.0,,7.2,15.6,4.1,2.9,,1025.2,Coprinus comatus,"Mt Hood Village, OR, USA",1
edeead25-0da8-4265-805e-86734cc6ec32,248181983,2024-10-19 16:09:10-07:00,2024-10-19,-122.2879389,45.4887955,40.0,,12.2,22.8,,5.8,,1023.4,Coprinus comatus,"Multnomah County, OR, USA",1
ed0df49c-795a-4dab-8400-bdd5de04dc2e,247790822,2024-10-16 11:53:18-07:00,2024-10-16,-122.0426028333,45.0800221667,456.0,,,,,,,,Coprinus comatus,"Mt. Hood National Forest, Estacada, OR, US",1
b8209f4a-85ad-4313-a552-027935960532,247694741,2024-10-16 11:52:45-07:00,2024-10-16,-122.0400366085,45.0805722894,461.0,,,,,,,,Coprinus comatus,"Mt. Hood National Forest, Estacada, OR, US",1
2e9c81b7-21e9-414e-84f0-dae48cebc028,247056301,2024-10-12 17:31:30-07:00,2024-10-12,-122.2945246997,45.4907376997,59.0,,8.9,24.4,0.0,4.0,,1017.8,Coprinus comatus,"Gresham, OR 97080, USA",1
090b936f-e800-47fb-b555-1d43b2106d4a,247055257,2024-10-12 17:41:52-07:00,2024-10-12,-122.2927952997,45.4912386997,118.0,,8.9,24.4,0.0,4.0,,1017.8,Coprinus comatus,"Gresham, OR 97080, USA",1
df88a1e3-0586-4c2c-95b9-b7963f36dc1e,241805085,2024-09-14 17:08:36-07:00,2024-09-14,-121.6319716667,45.4599083333,870.0,,12.6,21.9,0.0,12.8,,1012.1,Coprinus comatus,"Mt. Hood National Forest, Mount Hood Parkdale, OR, US",1
beccd060-7b00-461c-bf01-9776c65c6895,199292234,2019-10-23 13:26:00-07:00,2019-10-23,-121.6990222643,45.3768758539,3233.0,,5.6,18.9,,8.9,,1030.4,Coprinus comatus,"Oregon, US",1
f395a415-f6df-40d1-a440-a16b157179fa,195412005,2023-10-13 11:48:42-07:00,2023-10-13,-121.915016018,45.2694919123,684.0,,13.9,19.4,,21.3,,1010.0,Coprinus comatus,"Zigzag Ranger Station, Welches, OR, US",1
b87007eb-f9da-4712-b265-3ca83a14fd95,192425128,2023-10-21 14:02:00-07:00,2023-10-21,-122.2927472222,45.4912527778,118.0,,12.8,16.7,0.3,2.0,,1011.7,Coprinus comatus,"Multnomah County, OR, USA",2
b7e965ed-d504-46dc-96fe-0eb04fb6c033,191061084,2023-10-09 13:02:03-07:00,2023-10-09,-122.0210106263,45.375814799,329.0,,13.3,18.3,,5.6,,1006.3,Coprinus comatus,"E Brightwood Loop Rd, Brightwood, OR, US",1
6c37062a-c219-47ee-b132-738bc00f76bc,190509504,2023-10-27 11:35:40-07:00,2023-10-27,-121.56198,45.5016833333,572.0,,2.1,8.3,0.2,8.7,,1028.0,Coprinus comatus,"OR-35, Mount Hood Parkdale, OR, US",1
9a1fb4bd-1dd5-4525-9cae-7c11c2390ebd,189880688,2023-11-03 12:25:34-07:00,2023-11-03,-121.9892591984,45.3587812884,385.0,,7.8,17.8,6.4,11.6,,1018.6,Coprinus comatus,"E Mountain Air Dr, Welches, OR, US",1
905840a6-6455-4f59-903f-1c61da6d951b,188343325,2023-10-17 19:37:18-07:00,2023-10-17,-121.9748194444,45.3402583333,411.0,,10.6,19.4,0.0,2.8,,1021.6,Coprinus comatus,"Mt Hood Village, OR, USA",1
687c5242-f562-4bd4-b939-0ecfe1abf8ac,188100517,2023-10-18 19:47:44-07:00,2023-10-18,-121.4735445008,45.732898595,275.0,,8.8,20.3,0.0,4.8,,1019.7,Coprinus comatus,"Cook, WA 98605, USA",1
e93cbbe3-771c-4dab-aaa6-0837cd68d3c9,187254854,2023-10-07 15:00:34-07:00,2023-10-07,-121.586525,45.32872,1184.0,,9.8,24.2,0.0,8.8,,1016.3,Coprinus comatus,"Mt. Hood Park Division Recreation Area, Mount Hood Parkdale, OR, US",1
870fb4bd-38b0-45ec-bb1b-4da5b2679d00,185042160,2023-09-26 11:49:24-07:00,2023-09-26,-122.2421798706,45.449005127,100.0,,12.8,19.4,,8.9,,1015.8,Coprinus comatus,"Clackamas County, US-OR, US",1
bedf0067-8d25-4223-bc46-3e66d08ac562,184296417,2023-09-21 11:51:47-07:00,2023-09-21,-122.1658478772,45.2035953803,736.0,,7.2,23.9,0.0,6.8,,1017.4,Coprinus comatus,"Mt. Hood National Forest, Estacada, OR, US",1
3b7b9fbd-f529-45a9-a515-de05de696037,156030022,2020-10-17,2020-10-17,-121.4556870237,45.7409070294,669.0,,15.0,19.4,0.0,26.9,,1018.8,Coprinus comatus,"Location: 45.740907, -121.455687",1
e828e7c9-f13d-4a74-9da0-b262e2615594,143907234,2022-12-06 12:20:09-08:00,2022-12-06,-122.214895193,45.2968150129,433.0,,1.7,6.7,,2.2,,1021.6,Coprinus comatus,"Oregon, US",3
0470b7b5-e094-4b22-ab33-f5de7a631a81,139501399,2017-10-15 16:28:46-07:00,2017-10-15,-122.287913591,45.320657302,226.0,,5.6,18.9,0.0,5.0,,1025.1,Coprinus comatus,"Eagle Fern Park, Eagle Creek, OR, US",3
92ce5404-c0df-41e0-b72e-c850da240f32,138355836,2022-10-10 17:07:00-07:00,2022-10-10,-121.5784444444,45.3384583333,1121.0,,11.6,25.2,0.0,10.5,,1016.6,Coprinus comatus,"Hood River, Oregon, United States",6
fecdb9c4-8a31-416b-8a15-79e7d4acac6a,137900692,2022-10-07 11:51:06-07:00,2022-10-07,-121.8066114932,45.1163710842,1006.0,,,,,,,,Coprinus comatus,"Clackamas County, US-OR, US",4
d43f9c72-ba95-41ad-8eb8-ef81da656996,137814354,2022-10-06 11:01:19-07:00,2022-10-06,-121.57875,45.3386444444,1121.0,,13.7,27.0,0.0,4.0,,1020.5,Coprinus comatus,"MT HOOD PRKDL, OR 97041, USA",3
13a75627-a14b-406a-b525-8dc2a57628d0,137377072,2022-10-02 15:38:07-07:00,2022-10-02,-121.5739479661,45.384047872,1071.0,,12.6,25.8,0.0,3.9,,1015.4,Coprinus comatus,"MT HOOD PRKDL, OR 97041, USA",3
9fbff291-1d81-47c0-86e8-5a712911d48d,136912299,2022-09-27 18:15:52-07:00,2022-09-27,-121.6375583333,45.3237583333,1368.0,,14.5,29.9,0.0,6.4,,1012.0,Coprinus comatus,"Mt. Hood Meadows, Mount Hood Parkdale, OR, US",3
efc97118-0c35-45c7-8f8d-0866b3de3266,125127720,2022-07-04 15:58:46-07:00,2022-07-04,-121.4650716667,45.4110116667,1366.0,,11.9,24.5,0.0,9.3,,1013.1,Coprinus comatus,"Forest Service U.S. Department of Agriculture, Dufur, OR, US",2
a70560b8-4fec-4d4a-a510-850d370b0859,123450911,2022-06-25 15:53:05-07:00,2022-06-25,-121.4153366667,45.3974716667,1083.0,,12.2,34.4,0.0,10.1,,1020.2,Coprinus comatus,"Forest Service U.S. Department of Agriculture, Dufur, OR, US",3
c15e9401-c30c-4b6c-9f2e-9c3257edc0e3,100428059,2021-11-06 11:11:28-05:00,2021-11-06,-121.2975817604,45.7009838139,64.0,,3.9,11.1,,9.1,,1015.9,Coprinus comatus,United States,3
e01ae96e-8b82-4ef0-a0f5-33064f2b8d5a,99846011,2021-10-30 13:01:56-07:00,2021-10-30,-121.3335116667,45.6598466667,393.0,,1.7,14.4,0.0,6.2,,1023.2,Coprinus comatus,"Haylift Ln, Mosier, OR, US",3
94604008-e727-4055-a036-7d04f5e18295,98449206,2021-10-16 11:05:50-07:00,2021-10-16,-121.5865466667,45.5702333333,611.0,,5.6,22.2,0.0,3.6,,1016.2,Coprinus comatus,"Mount Hood Parkdale, OR, US",4
4633e6d3-1a16-46ba-bba9-5146e492a346,98069078,2021-10-12 12:43:57-07:00,2021-10-12,-121.8845243007,45.6957084412,54.0,,2.8,12.8,,2.9,,1021.9,Coprinus comatus,Stevenson,3
acc4b68f-af1a-46f5-b580-242b49e206a7,97927986,2021-10-07 18:14:06-07:00,2021-10-07,-121.5168067825,45.6938216618,150.0,,3.9,20.0,0.0,4.4,,1018.5,Coprinus comatus,"Columbia River Gorge National Scenic Area, Hood River, OR, US",3
dade52cd-eb15-428d-bbd1-6e70964ac6b4,65842395,2020-11-29 13:40:49+00:00,2020-11-29,-121.5867270996,45.5706978869,611.0,,0.6,8.3,0.0,6.0,,1027.5,Coprinus comatus,"Mount Hood Parkdale, OR, US",3
300a32f9-5a78-43e5-8bf5-a40865b7088a,65243761,2018-05-24,2018-05-24,-121.496,45.3063,1118.0,,16.7,30.6,0.0,25.1,,1012.4,Coprinus comatus,"Barlow Ranger District, Mount Hood National Forest, Hood River and Wasco Cos., Oregon, USA",1
c5a1a6f7-0ce1-490f-a2c0-4211922a3f5d,64980425,2020-11-15 16:32:19+00:00,2020-11-15,-122.0050039811,45.3737283758,356.0,,6.7,13.9,,10.7,,1017.8,Coprinus comatus,"E Relton Ln, Rhododendron, OR, US",4
42a97754-3113-45bd-9b83-94983daeecae,64208034,2020-11-04 16:06:46+00:00,2020-11-04,-122.197145,45.58436167,389.0,,14.4,20.6,,7.4,,1020.1,Coprinus comatus,"Columbia River Gorge National Scenic Area, Washougal, WA, US",2
c6784fa0-74a8-413a-ba62-31154ac180d9,62922804,2020-10-18 11:30:38-07:00,2020-10-18,-121.5452890086,45.7027813448,156.0,,14.4,18.3,0.0,23.0,,1017.4,Coprinus comatus,"Columbia River Gorge National Scenic Area, Hood River, OR, US",3
d03b7a8a-1802-4cd9-b5b8-389f31cb6124,62164054,2020-10-09 17:13:57-07:00,2020-10-09,-122.1993722222,45.2771944444,367.0,,10.6,23.3,0.0,7.0,,1011.0,Coprinus comatus,"Estacada, OR 97023, USA",2
295ff24b-3783-46c2-ba0d-f304eeeddddf,61875659,2020-10-06 10:18:37-07:00,2020-10-06,-122.082704,45.3732889722,317.0,,10.0,25.6,0.0,2.8,,1016.7,Coprinus comatus,"Clackamas County, US-OR, US",3
8358bcdc-8287-4648-b658-8ae6caf017f3,57709716,2020-05-24 16:27:44-07:00,2020-05-24,-121.4275099722,45.1832199722,771.0,,,,,,,,Coprinus comatus,"Maupin, OR 97037, USA",3
c26a806c-a64c-4c0a-90ce-3143b31abe56,46742181,2020-05-20 12:30:59-07:00,2020-05-20,-121.4478194444,45.2009944444,847.0,,,,,,,,Coprinus comatus,"Tygh Valley, OR 97063, USA",2
430726e7-db3c-4513-9b78-b5d50d77906f,34747455,2019-10-22 10:50:47-07:00,2019-10-22,-121.31765,45.64984167,410.0,,,,,15.7,,1024.7,Coprinus comatus,"Lonely Ln, Mosier, OR, US",3
