uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
b234dcb1-2167-4230-a3d3-09bd9f04feb6,137881832,2022-10-07 11:36:58-06:00,2022-10-07,-104.4921033333,38.2777533333,1412.0,,6.1,10.0,0.3,12.2,,1028.7,Leucocoprinus leucothites,"United Ave, Pueblo, CO, US",1
00be2b16-1971-4d39-830b-bf186e2c0753,137803477,2022-10-06 16:20:01-06:00,2022-10-06,-105.0251016667,40.5369783333,1506.0,,5.0,22.8,0.0,9.4,,1024.8,Leucocoprinus leucothites,"English Ranch, Fort Collins, CO 80525, USA",1
434dade2-dd4a-414a-96fd-959ad1339f90,137698293,2022-10-05 18:11:57-06:00,2022-10-05,-104.8782416667,39.6758633333,1684.0,,7.2,19.8,0.3,7.9,,1022.9,Chlorophyllum rhacodes,"S Dayton St, Denver, CO, US",1
a55ea549-ce29-46e9-887c-8fce16f32ee5,137693621,2022-10-05 17:29:38-06:00,2022-10-05,-106.8278171775,40.4856690159,2076.0,,0.2,18.7,0.0,4.0,,1027.2,Chlorophyllum rhacodes,"Fourth St, Steamboat Springs, CO, US",1
c5af0bfb-875d-41af-b8e1-3b979a95a38c,137638506,2022-10-05 08:41:32-06:00,2022-10-05,-105.0244733333,40.5454033333,1495.0,,6.7,22.2,0.0,7.9,,1023.3,Leucocoprinus leucothites,"Rigden Farm, Fort Collins, CO 80525, USA",1
41782e04-8a02-4a7f-9598-e144065dd496,137584094,2022-10-04 18:07:05-06:00,2022-10-04,-105.0706419999,40.5598467398,1528.0,,6.7,20.0,,7.7,,1020.3,Leucocoprinus leucothites,"Dartmouth Trail, Fort Collins, CO, US",1
3ef7dbc7-e512-4e06-80e0-767e5b1464d9,137581498,2022-10-04 16:59:35-06:00,2022-10-04,-105.0995945,40.5821333333,1539.0,,6.7,20.0,,7.7,,1020.3,Chlorophyllum rhacodes,"Fort Collins City Park, Fort Collins, CO, US",1
606f9925-a492-466f-b795-72d04dfd7f55,137489604,2022-10-03 15:30:28-06:00,2022-10-03,-108.2434634644,37.5242416747,2774.0,,7.0,19.0,2.2,8.7,,1024.9,Leucocoprinus leucothites,"Colorado, US",1
8b759f19-6145-4e8c-b171-dcda6b7a1b33,137440168,2020-09-25 09:42:40-06:00,2020-09-25,-104.9467464577,39.9357576349,1615.0,,11.1,30.4,,5.6,,,Leucocoprinus leucothites,"E 134th Cir, Thornton, CO, US",2
564dca30-6d9c-4828-846e-e395b70032b0,136968668,2022-09-25 16:59:57-06:00,2022-09-25,-105.2297666667,39.9960333333,1620.0,,8.0,22.0,0.0,4.0,,1028.4,Leucocoprinus leucothites,"Manhattan Dr, Boulder, CO, US",1
299df267-086e-40a4-88d9-24ab516a0d71,136872925,2022-09-28 18:10:01-06:00,2022-09-28,-107.5874111429,40.5171284915,1927.0,,2.2,27.8,0.0,7.9,,1023.2,Leucocoprinus leucothites,"Craig, CO 81625, USA",1
932199b7-dd3e-41f1-8bec-7db1c078d294,136824687,2022-09-28 11:35:12-06:00,2022-09-28,-105.61268,41.306568,2185.0,,4.0,25.0,0.0,16.1,,1028.8,Leucocoprinus birnbaumii,"Laramie, WY, US",2
edf5eda9-0c7d-4bbf-894b-ad79aa71e47c,136782635,2022-09-27 15:21:01-06:00,2022-09-27,-105.0985993725,39.6925271117,1706.0,,11.1,22.7,0.0,9.0,,1021.3,Chlorophyllum rhacodes,"S Flower Cir, Lakewood, CO, US",1
8f21b320-a568-4a73-bffa-9f787d271bd2,136744877,2022-09-27 16:21:25-06:00,2022-09-27,-105.2131289071,39.7484693463,1750.0,,14.0,24.0,0.0,7.9,,1027.1,Chlorophyllum rhacodes,"Jackson St, Golden, CO, US",1
97d5dd86-af43-497d-ac13-3232fc6f09f4,136738314,2022-09-27 15:15:19-06:00,2022-09-27,-105.0230900968,40.5604451979,1493.0,,9.4,25.0,,9.4,,1022.0,Leucoagaricus rubrotinctus,"Fort Collins, CO, US",1
70275cda-2eca-4640-b2be-34d7ed3ddf10,136728360,2022-09-27 13:50:51-06:00,2022-09-27,-105.0212033333,40.5414183333,1502.0,,9.4,25.0,,9.4,,1022.0,Leucocoprinus leucothites,"Stone Ridge, Fort Collins, CO 80525, USA",1
bf426138-d6a4-4f45-a26f-f430ee43d863,136618024,2022-09-26,2022-09-26,-105.0416,39.6181,1671.0,,8.9,25.6,0.0,9.0,,1021.6,Chlorophyllum brunneum,"Colorado. Arapahoe Co., Littleton, Bow Mar residential neighborhood, E. of Bowles Lake",1
d4aac70f-8c74-408f-8010-4bd07438b57d,136612380,2022-09-24 08:53:36-06:00,2022-09-24,-105.0813787997,40.1865477997,1543.0,,7.4,28.4,0.0,4.8,,1023.5,Chlorophyllum rhacodes,"Longmont, CO, USA",1
a43b14bc-ba6a-459f-9cd9-e48a8a64abad,136498163,2022-09-25 15:30:04-06:00,2022-09-25,-105.1020601764,40.5348103031,1559.0,,7.2,23.3,0.0,5.1,,1024.1,Leucocoprinus leucothites,"Larimer County, US-CO, US",1
8c90be45-b4d4-4253-a781-570d3ebd3805,136347013,2022-09-24 16:22:01-06:00,2022-09-24,-105.0939400547,40.5507714482,1544.0,,7.2,27.8,0.0,7.9,,1018.3,Leucocoprinus leucothites,"Davidson Dr, Fort Collins, CO, US",1
15305e9e-d8db-4efe-ad31-a9441437524d,136323912,2022-09-24 12:57:24-06:00,2022-09-24,-105.1085888333,40.5431116667,1557.0,,7.2,27.8,0.0,7.9,,1018.3,Chlorophyllum rhacodes,"Dunbar Ave, Fort Collins, CO, US",1
7431e5ab-bc41-48e3-ad6e-6b2eb9b9be81,136307486,2022-09-24 11:43:55-06:00,2022-09-24,-104.973623995,39.681796519,1632.0,,9.8,25.9,0.0,8.3,,1018.3,Leucocoprinus leucothites,"S Downing St, Denver, CO, US",1
e6bfb843-657c-46dc-a45c-b9ea32df9660,136101609,2022-09-22 15:52:15-06:00,2022-09-22,-105.26995,40.0089111167,1651.0,,8.0,14.0,4.0,2.3,,1022.2,Chlorophyllum rhacodes,"University of Colorado Boulder, Boulder, CO, US",1
5950fff6-18b5-4534-b3a1-f9020f262b81,136096782,2022-09-22 16:45:40-06:00,2022-09-22,-104.8812637329,39.4978942871,1912.0,,8.9,16.7,,6.9,,1020.1,Leucocoprinus leucothites,Castle Rock,1
606f7c9f-b542-4ed6-a6ae-7a0657212ae8,136060343,2022-09-21,2022-09-21,-105.0416,39.6181,1671.0,,8.9,20.6,,11.3,,1020.5,Leucocoprinus barssii,"Colorado. Arapahoe Co., Littleton, Bow Mar residential neighbrhood, E. of Bowles Lake.",1
813a5e69-df82-46fb-a36c-0a073d0bcb24,135998704,2022-09-21 15:41:51-06:00,2022-09-21,-105.2548616667,40.00695,1620.0,,9.0,21.0,7.1,8.4,,1025.5,Chlorophyllum rhacodes,"E College Ave, Boulder, CO, US",1
488cd947-4857-4db1-85eb-1b4873f11ad2,135942576,2022-09-19 15:14:00-06:00,2022-09-19,-105.1282632282,40.1937743644,1546.0,,9.6,33.9,0.0,5.4,,1017.6,Leucocoprinus leucothites,"Boulder County, CO, USA",1
4b247df5-fb63-4de4-9aa5-764c7a05852f,135695530,2022-09-19 12:48:55-06:00,2022-09-19,-105.1078971467,40.5456940674,1548.0,,11.7,33.3,0.0,8.8,,1011.0,Chlorophyllum rhacodes,"Dunbar Ave, Fort Collins, CO, US",1
e2a653e9-03bf-4591-8c5b-11565f128ff8,133588900,2021-08-31 14:12:00-06:00,2021-08-31,-103.2559377,44.0778207997,997.0,,13.9,30.0,0.0,22.7,,1006.6,Leucocoprinus leucothites,"Pennington, South Dakota, United States",1
2b66f94e-f5bb-4222-ad6b-caf87cdfbea5,133092508,2022-08-31 10:17:05-06:00,2022-08-31,-104.7765960584,38.8839245924,2001.0,,13.9,30.6,0.3,10.8,,1019.0,Chlorophyllum molybdites,"East Colorado Springs, Colorado Springs, CO, US",2
2d3bfb75-d15d-4b23-b053-3bf00fbd62ba,133037353,2022-08-27 17:57:24-06:00,2022-08-27,-104.9581069946,39.676574707,1649.0,,14.8,30.2,0.0,12.4,,1008.8,Chlorophyllum molybdites,Denver,1
4841ff08-ddfd-4f21-954c-cde5bc1b77d6,133004813,2022-08-30 13:48:54-06:00,2022-08-30,-106.6839680448,40.3347760194,2890.0,,6.5,29.5,0.0,2.9,,1028.8,Lepiota magnispora,"Steamboat Springs, CO 80487, USA",1
21c496a0-78a8-4431-85e8-a665c979c79a,132948482,2022-08-10 16:42:00-06:00,2022-08-10,-108.5410388883,37.190619445,2172.0,,14.0,31.0,0.0,9.2,,1026.8,Chlorophyllum molybdites,"Mesa Verde National Park, Montezuma, Colorado, United States",1
55ba0e89-dc3d-4f61-ab5d-7c3131eab004,132704860,2022-08-05 14:28:15-06:00,2022-08-05,-104.8802967305,38.8689688851,1947.0,,14.3,31.4,0.0,9.9,,1011.4,Chlorophyllum rhacodes,"Juniper Way Loop, Colorado Springs, CO, US",1
7a63fd69-7b5d-4259-8287-01c0b4425867,132699267,2022-08-24 10:28:41-06:00,2022-08-24,-104.8309633333,38.757355,1958.0,,15.0,25.0,0.0,10.2,,1024.3,Chlorophyllum rhacodes,"Broadmoor Bluffs Dr, Colorado Springs, CO, US",1
c56041fe-7a3a-4f96-bcac-19019b128b44,132597173,2022-08-28 07:44:38-06:00,2022-08-28,-105.1079721667,39.97957,1603.0,,12.8,34.2,0.0,8.9,,1012.9,Chlorophyllum molybdites,"Coal Creek Corridore Open Space, Lafayette, CO, US",2
be917679-cf42-4f90-9e72-d896eeb180fa,132449556,2022-08-24 10:28:45-06:00,2022-08-24,-104.8310477123,38.7572248401,1958.0,,15.0,25.0,0.0,10.2,,1024.3,Chlorophyllum rhacodes,"Broadmoor Bluffs Dr, Colorado Springs, CO, US",1
4fea8fbc-3130-4874-9114-8b7a91136c0e,132180831,2022-08-24 12:26:04-06:00,2022-08-24,-104.9827706069,39.7349152249,1619.0,,15.4,29.4,0.0,9.5,,1015.5,Chlorophyllum molybdites,"12th Ave & Grant St, Denver, CO 80203, USA",1
4a7989cb-de49-4abf-9cac-534e8c7ba69f,132024610,2022-08-23 10:18:00-06:00,2022-08-23,-105.0173878311,39.5726551314,1674.0,,14.4,28.3,0.0,10.5,,1015.2,Chlorophyllum molybdites,"Littleton, CO, USA",1
926b9a66-5ec6-4d8a-ba58-952ae3e734e4,131958782,2022-08-12 09:36:02-06:00,2022-08-12,-104.8940615728,39.0843100057,2150.0,,11.3,31.0,0.0,11.9,,1019.3,Chlorophyllum rhacodes,"Monument, CO 80132, USA",3
505555fe-dab5-4503-9ada-1b91aa81d3dc,131942244,2022-08-19 10:51:39-06:00,2022-08-19,-107.8269116667,37.8535800026,3047.0,,10.0,17.0,7.5,3.4,,1030.0,Lepiota lepida,"Grand Mesa Uncompahgre and Gunnison National Forests, Ophir, CO, US",2
96a23fa9-16dc-414c-847b-7d6c672dbe38,131822772,2022-08-21 18:22:14-06:00,2022-08-21,-104.8281393081,38.8602375369,1859.0,,11.1,25.0,0.0,15.8,,1019.1,Chlorophyllum rhacodes,"Alamo Ave, Colorado Springs, CO, US",2
60ffd1bd-d465-4d14-b111-0c69e3bf0ca9,131644358,2022-08-20 11:19:52-06:00,2022-08-20,-107.9514,37.8006216667,3268.0,,10.0,17.0,13.8,5.1,,1029.5,Arrhenia epichysium,"San Juan National Forest headquarters, Dolores, CO, US",1
53155df3-ac88-4c9c-b949-76e62c6f0898,131499039,2022-08-19 11:29:44-06:00,2022-08-19,-107.950645,37.8007783333,3268.0,,10.0,17.0,7.5,3.4,,1030.0,Arrhenia epichysium,"San Juan National Forest headquarters, Dolores, CO, US",1
5a3b1235-3845-4c79-a0c6-88701c6077bb,131369961,2022-08-18 11:24:51-06:00,2022-08-18,-108.0075065997,37.7745516,3062.0,,9.0,23.0,0.6,6.6,,1032.2,Arrhenia epichysium,"Dolores, CO 81323, USA",1
0320a711-d56b-4438-aaed-951b49771601,129734265,2022-08-06 10:47:01-06:00,2022-08-06,-105.7806344506,39.8095374198,3330.0,,5.4,16.7,2.4,7.6,,1020.0,Lepiota magnispora,"Grand County, US-CO, US",1
e8430a32-ec68-4e80-864d-a7eceff3a0ff,129562370,2022-08-05 10:58:17-06:00,2022-08-05,-104.7843127997,38.807205,1837.0,,16.7,32.8,0.0,10.8,,1011.5,Leucocoprinus birnbaumii,"Colorado Springs, CO 80910, USA",1
06e7a14f-aaaa-4418-b79c-75fc6144e6f8,129045501,2022-08-01 15:34:17-06:00,2022-08-01,-105.9656555209,35.7073431526,2157.0,,15.6,30.6,,16.7,,1015.5,Leucocoprinus birnbaumii,"Veterans Memorial Hwy, Santa Fe, NM, US",2
81eb537f-663e-4333-9eec-d9320442d3ab,128794221,2022-07-31 07:12:08-06:00,2022-07-31,-102.8604762915,40.6524203598,1310.0,,16.0,35.0,2.3,8.1,,1018.8,Leucocoprinus leucothites,"County Road 77, Fleming, CO, US",1
cee95fbd-0dac-4928-a4c4-c5a4b7dbe5c8,128558411,2022-07-29 19:46:01-06:00,2022-07-29,-104.8974216667,39.7310116667,1638.0,,15.8,25.6,3.5,12.6,,1016.7,Leucocoprinus birnbaumii,"E Ninth Ave, Denver, CO, US",1
80b32a41-367f-4f8e-9acd-ef05ef84190a,128463711,2022-07-29 09:09:13-06:00,2022-07-29,-104.9868,40.4719416667,1506.0,,16.7,28.3,0.0,11.7,,1016.8,Leucocoprinus birnbaumii,"Louden Circle Ct, Windsor, CO, US",1
e323bb73-ac21-4802-9bd4-2764d2ade8ec,128230579,2022-07-26 13:40:16-06:00,2022-07-26,-104.828675,38.736595,1944.0,,14.3,29.2,1.1,6.2,,1013.3,Chlorophyllum molybdites,"Cheyenne Mountain State Park, Colorado Springs, CO, US",1
b6c00dda-2cf4-4031-94d6-fa4a78227aae,126409328,2022-07-12 15:23:21-06:00,2022-07-12,-106.3593666667,35.8172638889,2265.0,,16.7,26.1,1.9,10.6,,1029.2,Chlorophyllum molybdites,"Los Alamos County, NM, USA",1
49978d93-788a-4107-8de0-f7f23244da56,126086146,2022-07-11 12:38:40-05:00,2022-07-11,-99.6809005737,41.5182181539,820.0,,17.2,28.3,,19.3,,1015.4,Chlorophyllum molybdites,"Broken Bow, NE, US",1
c5e55c4d-7c15-4a3e-bcfe-af314e0a4cd0,124956158,2022-07-05 18:09:58-06:00,2022-07-05,-103.2861469997,44.0684309,1047.0,,20.0,28.0,1.7,13.9,,1014.2,Leucocoprinus birnbaumii,"Rapid City, SD, USA",1
9b71f314-2dff-44fb-aacd-356c15b28abe,124769653,2022-06-10 08:21:38-06:00,2022-06-10,-104.9503333333,39.7437533333,1618.0,,12.6,33.6,0.0,8.8,,1010.5,Chlorophyllum rhacodes,"E 17th Ave, Denver, CO, US",1
d49d7193-78d6-4b0e-9b57-c19541582f24,124744840,2022-07-03 14:02:07-06:00,2022-07-03,-106.0573454022,35.9925717532,1717.0,,14.0,25.3,4.8,6.8,,1025.7,Chlorophyllum molybdites,"New Mexico, US",1
9ba8965c-8019-4972-a3dc-1b2ed8cf30c9,124045119,2022-06-29 18:22:54-06:00,2022-06-29,-104.9799957275,39.7278938293,1622.0,,16.7,32.2,0.0,14.7,,1014.7,Leucocoprinus birnbaumii,Denver,2
35575363-9c7e-4ed8-8ba9-6a497925057f,122669839,2019-09-09 13:56:00-06:00,2019-09-09,-104.961425,39.7323027778,1646.0,,15.1,28.0,,12.8,,1007.7,Lepiota cristata,"Cheesman Park, Denver, CO, USA",1
c8f28946-bc09-4be6-8f3d-329df4d19d60,122667780,2019-09-09 12:24:00-06:00,2019-09-09,-104.9600055556,39.7311861111,1650.0,,15.1,28.0,,12.8,,1007.7,Macropsalliota americana,"Cheesman Park, Denver, CO, USA",1
5ee82378-73ab-47fc-9d31-351970881c82,119498695,2022-05-30 16:17:53-06:00,2022-05-30,-105.2778289722,40.0475119722,1676.0,,8.0,18.0,2.6,12.9,,1005.1,Chlorophyllum molybdites,"Rural North Boulder, Boulder, CO, USA",1
089efc5c-49ad-433f-a427-59d044c99caf,112056052,2022-04-19 10:41:47-06:00,2022-04-19,-104.9484783333,39.6383216667,1658.0,,1.7,25.0,0.0,15.0,,1002.8,Leucocoprinus birnbaumii,"Random Rd, Cherry Hills Village, CO, US",1
57b121be-3062-41f2-90ad-6a76ee797dd3,107883992,2022-03-04 06:56:10-07:00,2022-03-04,-104.7741271836,40.3896687739,1482.0,,-3.3,17.8,0.0,9.5,,1008.3,Leucocoprinus birnbaumii,"W 29th St, Greeley, CO, US",2
08cac894-2604-4e53-a31f-3ee42e4c0cc0,98189437,2021-10-13 16:14:55-06:00,2021-10-13,-107.8154888889,37.4245444444,2026.0,,-0.6,7.2,,7.2,,1015.5,Leucocoprinus leucothites,"Durango, CO 81301, USA",1
2031e551-7b65-45a5-b879-25ebaee87e85,98013594,2021-10-12 07:59:45-06:00,2021-10-12,-105.253205,40.0060833333,1619.0,,2.0,10.0,3.6,9.8,,1004.2,Chlorophyllum rhacodes,"30th St, Boulder, CO, US",1
73f1f849-078c-4163-95af-e94734bdef2f,96790249,2021-10-01 09:16:18-06:00,2021-10-01,-104.8022,39.69802,1675.0,,6.9,20.1,0.1,9.0,,1019.4,Chlorophyllum rhacodes,"Centre Pointe, Aurora, CO 80017, USA",2
9555cf13-1a60-46dc-b2e7-a17d65bd063d,96368198,2021-09-27 08:42:37-06:00,2021-09-27,-104.8014383333,39.701155,1676.0,,11.9,31.2,0.0,13.3,,1009.9,Leucocoprinus leucothites,"Centre Pointe, Aurora, CO 80017, USA",1
6cb67f50-b16d-4bb6-8e7b-b16d8da1a72e,95143286,2021-09-15 11:34:56-06:00,2021-09-15,-103.65963,44.30818,1615.0,,9.0,30.0,0.0,10.1,,1010.3,Leucocoprinus leucothites,"Black Hills National Forest, Deadwood, SD, US",1
2697137e-bd52-4baf-a829-e688b88a4d4a,95067612,2021-08-18 12:57:00+00:00,2021-08-18,-104.8921668,37.8265907,1944.0,,,,,,,,Chlorophyllum brunneum,"Rye, CO 81069, USA",2
328283b2-60aa-4480-8670-9c30b77ee2f2,93992692,2021-09-07 08:30:00-10:00,2021-09-07,-105.074499473,39.928962556,1649.0,,17.0,29.0,0.0,11.0,,1023.3,Chlorophyllum molybdites,"Broomfield, CO 80020, USA",1
76a10c4e-1e4c-4334-8c42-8febeca6035e,91901319,2021-08-20 16:07:48-06:00,2021-08-20,-105.0896607351,39.9950378785,1595.0,,11.1,26.0,0.1,10.4,,1015.9,Leucocoprinus birnbaumii,"E Chester St, Lafayette, CO, US",1
52921df3-85cb-4960-9df5-bb583c8725df,91252046,2021-08-14 14:04:58-06:00,2021-08-14,-105.795175,39.905805,2766.0,,6.0,28.3,0.0,7.2,,1033.2,Lepiota magnispora,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Winter Park, CO, US",2
343e7dc8-8d64-42ad-92c7-14372bc9b53c,91156460,2021-08-14 13:01:27-06:00,2021-08-14,-105.110748291,40.563583374,1544.0,,15.0,33.9,0.0,9.5,,1017.6,Leucocoprinus birnbaumii,Fort Collins,1
a0c12c45-a2e2-47c1-8be1-61603e65bcb5,88222042,2021-07-22 23:02:24-06:00,2021-07-22,-104.7341546929,39.5148390443,1821.0,,18.9,32.8,,12.9,,1013.4,Leucocoprinus birnbaumii,"Silver Meadow Ln, Parker, CO, US",1
d43473d6-dd49-4faf-9d0f-3bd182f3690c,88181396,2021-07-22,2021-07-22,-107.8221537173,37.4231790875,2038.0,,17.2,31.1,0.0,12.0,,1015.7,Chlorophyllum molybdites,"La Plata County, US-CO, US",1
416b289c-7e0c-402b-a94e-512fc41f5c1d,86344027,2021-07-07 07:35:40-06:00,2021-07-07,-105.0966195,39.8495533333,1687.0,,16.0,32.0,0.0,9.1,,1021.6,Chlorophyllum molybdites,"Everett Way, Arvada, CO, US",1
1de4244e-8266-416a-8627-3996eed786b2,85844553,2021-07-05 16:00:43-06:00,2021-07-05,-106.3031138107,35.8801584728,2234.0,,16.1,28.1,4.2,10.4,,1025.9,Chlorophyllum molybdites,Los Alamos,1
319dc1b6-3d9f-4f86-9230-8517f52e854a,85509535,2021-07-03 12:59:01-06:00,2021-07-03,-105.0788048049,40.5016073212,1529.0,,13.9,31.1,0.5,9.1,,1012.7,Leucocoprinus birnbaumii,"Colorado, US",1
06a197c9-c29c-4f10-8a02-da600866ec54,83090346,2021-06-07 18:19:02+00:00,2021-06-07,-104.8811716667,38.8821116667,1982.0,,9.0,28.8,,15.5,,1007.1,Chlorophyllum rhacodes,"Juniper Way Loop, Colorado Springs, CO, US",1
f393ec99-3139-40c9-9fa0-9cbcfc736e24,82987987,2021-06-14 06:25:44-06:00,2021-06-14,-105.3294034104,40.1111015381,2005.0,,17.0,35.0,0.0,5.7,,1021.7,Leucocoprinus birnbaumii,"Colorado, US",1
fb4aaac8-5409-40da-b555-44d06ba394f8,68422959,2020-06-25 05:22:00-06:00,2020-06-25,-105.0983725,39.7520416055,1702.0,,,,,11.0,,,Chlorophyllum molybdites,"Morse Park, Lakewood, CO, USA",1
012973b2-13b0-4ce0-b44c-de62dc0a687e,62446883,2020-10-12 18:04:50-06:00,2020-10-12,-105.1004195,39.85163,1687.0,,,,,23.2,,,Chlorophyllum rhacodes,"Everett Way, Arvada, CO, US",2
e6801467-45c2-4311-af1c-d8e43049e6d9,62076594,2020-10-09 00:25:38+00:00,2020-10-09,-104.9172970467,39.5685512816,1768.0,,10.6,27.8,0.0,8.7,,1010.8,Leucocoprinus leucothites,Centennial,1
2a358468-aa87-41a6-841c-c1707319311d,61713338,2020-10-04 14:46:42-06:00,2020-10-04,-105.1028192416,39.7910040881,1642.0,,,,,9.9,,,Chlorophyllum brunneum,"Arvada, CO 80002, USA",1
bcf5cef3-c900-4f4f-b55e-3ad8f7b930fe,61112819,2020-09-28 10:23:34-06:00,2020-09-28,-105.08377783,40.03566117,1572.0,,1.3,17.4,,4.7,,,Leucocoprinus leucothites,"Fossil Bed Cir, Erie, CO, US",1
e9599e9f-6608-416d-8ad3-1f192a2ab411,60523161,2020-09-22 11:54:00-06:00,2020-09-22,-105.128821127,40.1937315986,1545.0,,10.3,31.3,,4.2,,,Leucocoprinus leucothites,"Boulder County, CO, USA",1
a0c83b24-7f9e-4f53-aa5a-caded51b1b7e,60331322,2020-09-21 11:00:28-06:00,2020-09-21,-105.0418887282,39.6805786288,1663.0,,14.0,27.2,,9.1,,1016.2,Chlorophyllum rhacodes,"S Raleigh St, Denver, CO, US",1
9241b3a4-afb0-4427-8845-7394235ea3ad,60329267,2020-09-20 12:09:05-06:00,2020-09-20,-105.011003539,39.760356102,1606.0,,15.7,27.0,,11.0,,1013.5,Chlorophyllum rhacodes,"Tejon St & W 31st Ave, Denver, CO 80211, USA",1
da145af4-0a5e-44c1-9004-46aa0dee791f,60128019,2020-09-19 06:56:49-06:00,2020-09-19,-105.1618510419,40.5040026012,1754.0,,12.8,30.6,0.0,7.7,,1011.6,Leucocoprinus leucothites,"Colorado, US",1
43ee6c50-1281-4b7b-8a15-39ec818496aa,60109577,2020-09-19 14:20:31-06:00,2020-09-19,-105.0663447662,40.5757409141,1522.0,,12.8,30.6,0.0,7.7,,1011.6,Chlorophyllum rhacodes,"Locust St, Fort Collins, CO, US",1
2abe5165-e051-45c2-a2b2-de39daea9996,54871016,2020-07-30 14:08:00-05:00,2020-07-30,-100.5089413085,42.8963880765,748.0,,15.0,28.3,0.0,10.1,,1018.1,Chlorophyllum molybdites,"Cherry County, NE, USA",1
396648a9-0d16-4330-bf97-a55883788bef,50565601,2020-06-22 10:34:20-06:00,2020-06-22,-104.9768400287,38.4756939949,1730.0,,13.0,27.5,,13.6,,1015.0,Leucocoprinus birnbaumii,"SH-115, Penrose, CO, US",1
2b060d8c-4fa1-46b3-8125-b6b0d6d3cfc3,49500798,2020-06-13 08:04:00-06:00,2020-06-13,-105.2758122477,40.0248865737,1652.0,,16.0,28.0,,,,,Chlorophyllum rhacodes,"Central Boulder, Boulder, CO, USA",1
34a57bdb-867c-422f-9b6a-bdca4c742ee5,49295395,2020-06-11 18:19:00-06:00,2020-06-11,-105.2758658911,40.0248947897,1652.0,,15.0,27.0,,,,,Chlorophyllum rhacodes,"Central Boulder, Boulder, CO, USA",1
e13b7819-d7a1-4ff9-96a5-7e0a06c8bacd,34103880,2019-10-02 11:42:46-06:00,2019-10-02,-105.2693633333,40.0050472167,1658.0,,6.5,16.9,,6.4,,,Chlorophyllum rhacodes,"University of Colorado Boulder, Boulder, CO, US",1
a1de2a70-0b17-48d9-b08e-451be6715485,33550122,2019-09-28 14:11:55-06:00,2019-09-28,-105.0405536034,39.6681223205,1684.0,,10.4,21.3,,19.4,,1007.2,Chlorophyllum rhacodes,"S Quitman St, Denver, CO, US",1
ac392cf0-a472-4866-bcc2-70ee92f413bb,33102754,2019-09-20 11:46:18-06:00,2019-09-20,-105.166098754,40.1461872471,1540.0,,12.0,32.9,,7.3,,,Leucocoprinus leucothites,"Longmont, CO, US",3
3202b429-3a16-49c1-8999-fc3e84571090,33066108,2019-09-20 08:32:07-06:00,2019-09-20,-105.1686915252,40.1393495843,1551.0,,12.0,32.9,,7.3,,,Leucocoprinus birnbaumii,"Dorothy Cir, Longmont, CO, US",1
a250cb62-a988-4799-bf71-d2e1be4e5ef7,32546353,2019-09-11 13:57:54-06:00,2019-09-11,-104.8938199208,39.6327006281,1716.0,,12.2,30.0,,10.9,,1009.7,Leucocoprinus birnbaumii,"DTC Blvd, Denver, CO, US",1
7a116137-f623-4f8b-87de-2e0e88b75b41,24783947,2018-09-18 08:00:37-07:00,2018-09-18,-105.0645828247,39.6583557129,1637.0,,15.0,32.8,0.0,13.3,,1009.3,Chlorophyllum rhacodes,"3099 S Ivan Way, Denver, CO 80227, USA",2
337706ac-6a38-49c2-a31c-408533e571a0,15604131,2018-08-17 11:56:01-06:00,2018-08-17,-104.7414883041,38.8183863508,1843.0,,15.0,27.2,8.6,11.2,,1019.5,Chlorophyllum rhacodes,"855 Aspenglow Ln, Colorado Springs, CO, US",1
2d16d095-dc00-45e4-8c84-14b2689e6149,15245473,2018-08-08 11:52:51-06:00,2018-08-08,-105.446755,39.67455,2838.0,,15.0,28.0,,5.0,,,Lepiota clypeolaria,"23539–24799 Squaw Pass Rd, Evergreen, CO, US",1
bf5cfff0-3ed2-4fb6-b3d1-660732f29348,15196163,2018-08-07 08:12:04-06:00,2018-08-07,-104.9117295833,39.6048652669,1718.0,,14.4,28.9,0.0,14.0,,1016.2,Leucocoprinus cepistipes,"6164 S Magnolia Ct, Centennial, CO, US",1
5584cacf-22e1-4ce4-8736-24aa831b2cac,15031770,2018-07-31 12:07:43-06:00,2018-07-31,-105.27202,40.0228833333,1630.0,,12.0,28.0,,2.8,,,Chlorophyllum molybdites,"1845 Mapleton Ave, Boulder, CO, US",3
5839b5c4-964a-46a1-a6d1-cda6c5774ae7,12480224,2015-05-20 13:08:00-06:00,2015-05-20,-104.9639666667,39.9435277778,1591.0,,2.5,7.1,,8.7,,,Chlorophyllum rhacodes,"Adams County, CO, USA",1
20ecb563-139b-41da-9f64-d27698d5c7da,12480223,2013-09-23 10:22:00-06:00,2013-09-23,-104.9641666667,39.9428333333,1591.0,,11.0,18.0,,18.5,,,Chlorophyllum rhacodes,"Adams County, CO, USA",1
045c5c06-ef5e-4a89-8705-99396b94e38f,7783611,2017-08-15 14:05:00-06:00,2017-08-15,-109.56541825,40.4522278946,1664.0,,13.9,25.0,,9.8,,1009.6,Leucocoprinus birnbaumii,"Aggie Blvd, Vernal, UT 84078, USA",1
