uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
902edd70-efbf-4893-99d0-460d6e3fbb4f,320479559,2025-10-12 14:33:06-06:00,2025-10-12,-104.7594545782,39.6653331364,1724.0,,10.0,20.0,0.0,12.2,,1009.4,Chlorophyllum rhacodes,"Sterling Hills, Aurora, CO, USA",1
8d90e9bc-139e-4985-bed8-59afd8308dba,320290403,2025-10-11 18:14:15-06:00,2025-10-11,-105.27551184,40.03849562,1654.0,,11.0,17.0,1.4,1.8,,1011.8,Chlorophyllum rhacodes,"Melody Heights, Boulder, CO 80304, USA",1
99d020a8-6bab-4a13-bf97-46a90d2837e8,320282563,2025-10-11 17:24:44-06:00,2025-10-11,-105.071647644,39.9407501221,1662.0,,12.0,17.0,0.8,5.7,,1012.6,Chlorophyllum rhacodes,Broomfield,1
c686bb8d-7223-4800-bbb0-7750c7cf356a,320274638,2025-10-11 16:42:58-06:00,2025-10-11,-105.1705833111,39.7750255849,1697.0,,12.0,17.0,0.8,5.7,,1012.6,Chlorophyllum rhacodes,"Kendrick St, Golden, CO, US",2
f803b5b2-62d6-4590-b560-e5abc7b84408,320271339,2025-10-11 12:27:00-06:00,2025-10-11,-105.1094483286,40.6049782981,1524.0,,9.0,18.0,0.3,4.9,,1011.5,Leucocoprinus leucothites,"Larimer County, CO, USA",1
d3658efe-c94d-40bd-9644-d6a590a4eeda,320260214,2025-10-11 11:29:56-06:00,2025-10-11,-106.3272448,35.8802759,2225.0,,12.0,17.0,0.9,14.0,,1020.7,Chlorophyllum rhacodes,"Los Alamos County, NM, USA",1
587ec576-a715-4d8f-b083-62b12791773e,320232543,2025-10-11 13:08:00-06:00,2025-10-11,-105.27877,39.9978916667,1745.0,,11.0,17.0,1.4,1.8,,1011.8,Chlorophyllum rhacodes,"Mcclintock Lower Trail, Boulder, CO, US",1
d4f46027-b20a-4655-9602-00840ddf93fc,320212898,2025-10-11 12:00:30-06:00,2025-10-11,-105.3709803462,40.0384717605,2064.0,,11.0,17.0,1.4,1.8,,1011.8,Chlorophyllum rhacodes,"Logan Mill Rd, Boulder, CO, US",1
d3a4ab75-47f2-4566-8e77-1772ac6de0f6,320057946,2025-10-10 09:01:39-06:00,2025-10-10,-106.3171833333,35.8833283333,2228.0,,12.3,21.0,0.1,5.6,,,Chlorophyllum rhacodes,"Santa Fe National Forest, Los Alamos, NM, US",1
d1206327-3ce4-4666-81c3-ceec75eddda9,318989866,2025-10-05 10:49:39-06:00,2025-10-05,-105.5857166667,39.984495,3047.0,,-6.7,3.0,6.8,15.6,,1014.3,Lepiota magnispora,"Boulder County, US-CO, US",2
33e56a63-f3ca-4584-8000-6577667f5eaf,318903317,2025-10-03 16:24:05-06:00,2025-10-03,-104.96661013,39.7294463357,1635.0,,12.7,27.8,0.0,11.7,,1013.0,Chlorophyllum brunneum,"Cheesman Park, Denver, CO, US",1
1864f20a-2418-466c-b0b8-83ecc85633a9,318671098,2025-10-04 11:23:33-06:00,2025-10-04,-106.3240258,35.8797141,2200.0,,13.0,22.0,0.4,19.1,,1017.5,Chlorophyllum rhacodes,"Los Alamos County, NM, USA",1
d6acb207-ab31-4b8f-8307-9893c7b37588,318569854,2025-09-06 11:24:44-06:00,2025-09-06,-105.0799778333,39.5103383333,1667.0,,7.0,27.0,0.0,10.2,,1022.2,Chlorophyllum molybdites,"Chatfield State Park, Littleton, CO, US",1
fc37a96e-7102-4681-9405-9f27fa6a8ac2,318088993,2025-10-01 09:33:11-06:00,2025-10-01,-105.27262577,40.02039516,1627.0,,12.0,27.0,0.0,6.9,,1019.9,Chlorophyllum rhacodes,"Downtown, Boulder, CO 80302, EE. UU.",2
303db461-c7d0-4750-943e-963a85b674f0,317332146,2025-09-28 12:40:39-06:00,2025-09-28,-104.9359130859,39.6881141663,1660.0,,13.3,25.2,0.0,11.1,,1014.2,Chlorophyllum rhacodes,Denver,1
b01773b8-8888-401a-baa7-bf579517fef6,316122877,2025-09-23 13:10:00-06:00,2025-09-23,-105.4697845788,44.2150724833,1464.0,,8.3,22.8,0.0,10.4,,1025.3,Leucocoprinus birnbaumii,"Campbell County, US-WY, US",1
3e308717-5730-4e30-ba5a-16c566939783,315871249,2025-09-22 10:45:12-06:00,2025-09-22,-106.5333331749,35.8999998917,2797.0,,12.0,19.0,0.5,5.6,,1021.4,Cystodermella granulosa,"Jemez Springs, NM 87025, USA",1
de6f3bb7-9201-41c5-9867-e224e2a6f50c,315861446,2025-09-21 12:14:38-06:00,2025-09-21,-106.397225,35.8965416667,2858.0,,13.0,26.0,0.0,8.9,,1022.8,Chlorophyllum rhacodes,"Pajarito Mountain Ski Area, Los Alamos, NM, US",1
2e3123ed-0cc4-43d8-8701-ff9c28304f7f,315807125,2025-09-22 07:59:33-06:00,2025-09-22,-105.0531899671,39.7264746255,1636.0,,12.7,21.7,6.3,14.0,,1010.2,Leucocoprinus birnbaumii,"Sheridan Blvd, Denver, CO, US",1
39e49b50-2029-4505-a9b3-95b8593182a9,315670320,2025-09-20 11:58:55-06:00,2025-09-20,-104.9723225907,39.7123125674,1624.0,,11.9,24.8,0.1,9.0,,1015.1,Chlorophyllum rhacodes,"S Marion Street Pkwy, Denver, CO, US",1
5a0e68cc-cf0f-40de-9e99-a16ea382cbd0,314928279,2025-09-18 18:32:01-06:00,2025-09-18,-104.84497,39.1034,2234.0,,5.0,20.0,0.0,9.8,,1023.7,Chlorophyllum rhacodes,"Honeysuckle Way, Monument, CO, US",1
25d44707-e350-41d2-90a3-7c8b830c8de6,314912037,2025-09-18 18:32:13-06:00,2025-09-18,-104.7568166667,38.9259277778,2027.0,,5.0,20.0,0.0,9.8,,1023.7,Chlorophyllum rhacodes,"Colorado Springs, CO 80918, USA",1
000596f0-e33e-49e2-a845-bddcf46873e2,314655152,2025-09-17 12:57:02-06:00,2025-09-17,-108.0915229997,36.8818473997,1888.0,,10.0,28.0,0.0,13.5,,1021.7,Leucocoprinus leucothites,"Aztec, NM 87410, USA",1
974233e3-27f4-4b70-ae87-1f1d8c7e1a32,314600950,2025-09-16 11:06:00-06:00,2025-09-16,-105.79850833,35.79905833,3249.0,,11.0,28.0,0.1,10.4,,1025.9,Lepiota magnispora,"Santa Fe, New Mexico, United States",2
47a0baf8-ed08-401b-8b9f-370d8cd96e3e,314401955,2025-09-16 12:35:57-06:00,2025-09-16,-106.5065404405,39.6272146799,2291.0,,3.0,16.0,3.3,12.4,,1036.5,Chlorophyllum rhacodes,"Eagle Bend Dr, Avon, CO, US",1
8c00fe36-f9a3-4f91-a581-05c4aa263cea,314368439,2025-09-11 12:58:14-06:00,2025-09-11,-105.6991716667,39.7045583333,2606.0,,1.0,11.0,4.3,11.8,,1021.2,Leucocoprinus leucothites,"Third St, Georgetown, CO, US",1
5347bbcd-1799-416f-9abd-8486dbad8ead,314045993,2025-09-14 22:05:09-06:00,2025-09-14,-104.8026301007,38.7905790953,1813.0,,6.9,20.0,0.0,9.8,,1019.3,Leucocoprinus barssii,"Colorado, US",1
bd90b2b9-27bb-4def-986b-30f46385050d,313119828,2025-09-10 18:36:46-06:00,2025-09-10,-104.8376083333,38.7492633333,2026.0,,13.0,28.0,0.0,12.3,,1023.1,Chlorophyllum molybdites,"Buttermere Dr, Colorado Springs, CO, US",1
472e2dde-4500-46ce-a32c-2ec49f68cd60,313001748,2025-09-10 11:29:35-06:00,2025-09-10,-104.8130116667,38.7917833333,1831.0,,13.0,28.0,0.0,12.3,,1023.1,Chlorophyllum rhacodes,"Tenderfoot Hill St, Colorado Springs, CO, US",1
ebf39dd0-d364-4ad8-aee6-e09ff34fcfd0,312955746,2025-09-10 12:23:42-06:00,2025-09-10,-104.89367675,39.6857948056,1667.0,,14.8,29.7,0.0,13.7,,1012.7,Chlorophyllum rhacodes,"Four Square Mile, CO, USA",2
e1f37abf-1f3e-479b-a901-613469aa63b7,312856238,2025-08-30 18:22:51-06:00,2025-08-30,-104.8128133333,38.8460383333,1846.0,,12.0,21.0,2.4,15.4,,1025.7,Lepiota lilacea,"E Cache la Poudre St, Colorado Springs, CO, US",1
53cc0ac4-d24b-48bf-b161-1553dfe6560b,312579883,2025-09-08 18:31:58-06:00,2025-09-08,-104.7766527778,38.8839,2001.0,,12.0,27.0,0.0,11.8,,1023.8,Chlorophyllum rhacodes,"Colorado Springs, CO 80907, USA",1
9bcfb706-1be5-49bb-a32d-6206d66b79db,312553220,2025-09-08 15:04:00-06:00,2025-09-08,-104.7884283333,38.9485166667,1993.0,,10.0,27.0,1.4,13.3,,1020.6,Chlorophyllum rhacodes,"Silkwood Dr, Colorado Springs, CO, US",1
a5f9dfcd-0f52-444f-acb9-1abcb1414447,312447550,2025-09-05 16:21:33-06:00,2025-09-05,-105.2109546208,40.0345208013,1580.0,,11.0,18.0,0.0,7.8,,1021.8,Chlorophyllum rhacodes,"N 61st St, Boulder, CO, US",1
0243ba9d-3608-4a23-9b3f-d7eecc3bc7f1,312392831,2025-09-06 18:09:26-06:00,2025-09-06,-105.0924834228,40.5826385168,1536.0,,8.0,26.0,0.0,9.4,,1021.5,Leucocoprinus barssii,"W Magnolia St, Fort Collins, CO, US",1
4abea9e8-f7fe-4435-b375-74bcfe76118b,312359976,2025-09-07 17:32:32-06:00,2025-09-07,-104.8756542137,38.6307469495,1984.0,,13.0,25.0,0.4,7.4,,1023.6,Lepiota sp. 'Eriophorae-CO01',"Colorado, US",2
2a66ffa8-51b2-4ab6-a49c-7649170374e9,312340741,2025-09-07 17:48:46-06:00,2025-09-07,-104.87760925,39.6373786667,1715.0,,16.0,27.0,0.0,10.0,,1023.1,Leucocoprinus barssii,"Greenwood Village, CO, USA",1
c4075e31-1b6e-4f14-b977-350c3c26f02c,312336345,2025-09-07 17:46:34-06:00,2025-09-07,-104.8802966667,39.6354333333,1720.0,,16.0,27.0,0.0,10.0,,1023.1,Leucocoprinus barssii,"Greenwood Village, CO, USA",1
80aae12d-f03f-42f3-b9af-e531750ad3f2,393648093,2026-08-22 18:11:40-06:00,2026-08-22,-105.0232027778,39.5459611111,1702.0,,19.9,30.3,,9.7,,1016.7,Agaricus bernardii,"Littleton, CO 80129, USA",1
e1375cab-721f-4ca1-9402-6739127c510a,391652850,2026-08-15 09:28:45-06:00,2026-08-15,-107.8271027778,37.8543138889,2973.0,,8.0,20.0,1.4,3.7,,,Mycena pura,"Ophir, CO 81426, USA",1
071cb5e1-2982-4ac2-acd1-762a69642c30,391295050,2026-08-14 13:49:22-06:00,2026-08-14,-107.9730027778,37.7410944444,3045.0,,10.0,19.0,4.5,2.8,,,Mycena pura,"Rico, CO 81332, USA",1
2993af50-2bb2-40c5-8aa4-01060c332e81,391262906,2026-08-14 17:50:06-06:00,2026-08-14,-105.0376586914,39.7473640442,1621.0,,17.7,27.2,,13.5,,1013.3,Agaricus bernardii,Denver,1
03894122-f574-429b-b16f-bab2cc082fa1,391243744,2026-08-12 18:27:41-06:00,2026-08-12,-104.9121966586,40.3368977515,1483.0,,17.8,34.4,0.2,6.1,,,Agaricus malangelus,Johnstown,1
a981141c-63a3-47e9-854e-e0c0c01d7ebe,390987715,2026-08-02 12:08:00-06:00,2026-08-02,-106.7443214094,39.2838819818,3211.0,,13.9,32.2,0.0,6.0,,,Galerina marginata,"Colorado, US",1
b48f40b9-029c-4c65-ad41-cfb383587508,390925202,2026-08-02 12:38:32-06:00,2026-08-02,-105.8344142139,35.723652374,2602.0,,14.4,33.9,0.0,5.6,,,Panus lecomtei,"Santa Fe County, US-NM, US",1
71ed384b-ba54-4c19-8af3-fa27a756e0af,390873268,2026-08-12 14:03:33-06:00,2026-08-12,-107.8930860758,37.8130941469,3094.0,,13.0,22.0,5.5,2.2,,,Agaricus julius,"Ophir, CO 81426, USA",1
337b10a4-7b27-4da4-902b-cbfea3a81260,390688982,2026-08-08 16:21:01-06:00,2026-08-08,-106.5393966667,35.82163,2587.0,,16.7,31.2,6.0,7.8,,,Agaricus didymus,"Jemez National Recreation Area, Jemez Springs, NM, US",1
f2958f71-592d-4680-99be-22c95c51c67f,389508563,2026-08-08 12:10:19-06:00,2026-08-08,-104.9806324926,38.7494705833,3462.0,,16.0,33.3,0.3,5.4,,,Agaricus griseicephalus,"Colorado, US",1
b1b62558-d7f0-45b0-87dc-d87c9d4d528f,388892977,2026-08-06 10:44:23-06:00,2026-08-06,-105.1192611997,38.8708179997,3130.0,,14.0,31.2,0.0,4.9,,,Mycena pura,"Divide, CO 80814, USA",1
e0f21dbe-6609-44d3-96b6-79b78d4a8b61,388639507,2026-08-05 11:10:52-06:00,2026-08-05,-105.7192483997,39.6082453,3389.0,,5.0,16.0,0.0,18.5,,,Laccaria laccata,"Dillon, CO 80435, USA",1
8d3caf47-5ac8-46f5-8763-1ab9b788e52a,388571747,2026-07-29 08:06:22-06:00,2026-07-29,-104.8240583333,38.8536633333,1856.0,,15.6,30.0,,7.5,,1011.7,Candolleomyces candolleanus,"E Columbia St, Colorado Springs, CO, US",1
230497e8-088a-4738-b405-c837b92bc6c7,388494226,2026-08-01 09:39:00-06:00,2026-08-01,-105.4591194029,36.0099385104,2735.0,,8.7,24.1,2.7,3.2,,,Pleurotus dryinus,"New Mexico, US",2
cabb01be-2c3d-483c-b1df-0c266ec389ba,388296200,2026-08-01 15:25:00-06:00,2026-08-01,-105.4737941877,36.023889717,2970.0,,8.7,24.1,2.7,3.2,,,Agrocybe pediades,"New Mexico, US",1
988e800f-b9d3-41df-aa4d-30c765e6d7ae,388002889,2026-07-30 13:31:00-06:00,2026-07-30,-105.4408796021,36.137993162,2997.0,,7.0,29.8,0.0,5.4,,,Infundibulicybe squamulosa,"New Mexico, US",1
259981bf-c62d-40d9-a857-316cacc4b52b,387791519,2026-08-01 12:35:46-06:00,2026-08-01,-110.8388450128,40.6332537698,3161.0,,,,,,,,Laccaria laccata,"Utah, US",1
f40c7084-7687-46cb-b597-3e09a6052310,387754709,2026-08-02 12:17:46-06:00,2026-08-02,-105.3557082381,36.2045283348,2682.0,,6.5,28.7,0.7,4.4,,,Cystodermella cinnabarina,"Mora County, US-NM, US",1
be490571-e34a-4a9f-a9e6-48309eced636,387380142,2026-08-01 11:00:48-06:00,2026-08-01,-105.682555,36.0501638333,2724.0,,14.5,29.6,2.4,11.8,,1019.3,Phyllotopsis nidulans,"Forest Service Road 207, Truchas, NM, US",1
23ec8019-f0c5-4d73-b3c4-48e010d16112,387344756,2026-08-01 13:09:04-06:00,2026-08-01,-105.4959128111,36.1143851162,2657.0,,8.7,24.1,2.7,3.2,,,Phyllotopsis nidulans,"Agua Sarca Trail, Vadito, NM, US",1
c74275c7-eafd-4a08-8cb7-93ef55cf367b,386995148,2026-07-31 13:02:09-06:00,2026-07-31,-105.5105246517,36.1271626447,2600.0,,6.7,27.5,5.7,3.9,,,Agrocybe pediades,"NM-518, Vadito, NM, US",1
f5f25013-0092-460b-b89b-12182b5b6b52,386981505,2026-07-31 10:04:39-06:00,2026-07-31,-105.4001,36.2150972222,3267.0,,6.7,27.5,5.7,3.9,,,Mycena pura,"Chacon, NM 87713, USA",2
856012a9-6501-435a-b0b0-ffcde3a70509,385388193,2026-07-25 13:33:00-06:00,2026-07-25,-105.6879533652,35.6743223602,2234.0,,18.3,31.7,8.8,7.2,,,Infundibulicybe squamulosa,"New Mexico, US",1
99337ed3-eb12-41ae-a34f-bb542370140c,385288335,2026-07-25 14:13:00-06:00,2026-07-25,-106.5855688584,35.8216082381,2480.0,,20.7,31.3,5.6,5.5,,,Infundibulicybe squamulosa,"Sandoval County, NM, USA",1
c960119c-ae48-43e8-921d-378677def345,385067269,2026-07-25 14:18:35-06:00,2026-07-25,-105.5237633333,36.0564695,3396.0,,8.9,24.6,5.5,2.8,,,Mycena pura,"Carson National Forest, Vadito, NM, US",1
37658253-fd5c-49ae-8163-2488c148cb0c,385048411,2026-07-24 09:57:00-06:00,2026-07-24,-105.9887124171,35.6608534135,2046.0,,17.8,32.2,0.5,7.0,,,Galerina marginata,"New Mexico, US",1
046eeb75-555d-4164-9720-281b817bb0f7,384726878,2026-07-16 16:08:12-06:00,2026-07-16,-105.0977388333,40.5648283333,1532.0,,17.2,34.4,0.0,8.3,,1011.3,Leucocoprinus birnbaumii,"Heritage Cir, Fort Collins, CO, US",1
16503a1a-5190-473a-a382-c858f04f3e03,384710774,2026-07-24 14:58:34-06:00,2026-07-24,-105.4090695946,36.1851335778,3021.0,,7.9,28.3,5.6,2.8,,,Agaricus campestris,"Taos County, US-NM, US",1
b1e4c16b-6623-4237-8055-290b9113d654,384690119,2026-07-24 15:43:14-06:00,2026-07-24,-109.4696441,41.530072,1868.0,,10.2,32.3,0.0,5.8,,,Leucocoprinus birnbaumii,"Sweetwater County Courthouse (Call for pick-up), Green River, WY 82935, USA",1
4575cfff-2d3e-45b1-afc7-bf3a65ac1d8a,384156447,2026-07-22 22:51:38-06:00,2026-07-22,-105.0731070712,39.8598615147,1671.0,,20.0,33.0,4.2,6.3,,,Leucocoprinus birnbaumii,"Harlan St & W 91st Ave, Westminster, CO 80031, USA",1
704d03ff-b205-4943-bd74-0e59d876e6f0,384085687,2026-07-20 11:17:00-06:00,2026-07-20,-105.9121042097,35.740724247,2164.0,,17.8,32.2,0.5,4.8,,,Infundibulicybe squamulosa,"New Mexico, US",1
3d3c6aa4-dbcd-4e9c-853f-4cf21cb1ed45,383169756,2026-07-19 19:06:26-06:00,2026-07-19,-108.0391166667,37.795355,3101.0,,11.0,23.7,0.4,5.8,,,Pyrrhulomyces astragalinus,"Dolores, CO, US",1
1d2ee473-ac92-4507-ac20-1f966d82e78b,382834564,2026-07-18 12:09:53-06:00,2026-07-18,-106.9878916667,36.9337116667,2073.0,,8.8,25.0,3.9,6.1,,,Agrocybe pediades,"Jicarilla Blvd, Dulce, NM, US",2
eff3c3fd-7b21-4edc-88e0-3d9518e4e855,382787094,2026-07-16 12:38:27-06:00,2026-07-16,-104.8951722222,38.8650083333,1918.0,,15.2,31.0,0.0,7.9,,,Panus lecomtei,"West Colorado Springs, Colorado Springs, CO, USA",1
af7e2d07-5ffe-4b52-bdcc-67d47c183cdf,382587155,2026-07-18 08:10:29-06:00,2026-07-18,-104.8149150552,41.140416705,1862.0,,15.6,31.7,0.0,16.6,,1014.4,Agaricus xanthodermus,United States,1
8397bdef-fea0-40e0-8f0f-f3b4db7755b3,382146407,2026-07-16 18:25:54-06:00,2026-07-16,-107.0785361667,37.277325,2295.0,,9.0,26.0,1.5,5.1,,1017.0,Candolleomyces candolleanus,"Cloud Cap Ave, Pagosa Springs, CO, US",1
0b564656-2ddd-4916-9171-64283412d059,381724840,2026-06-02 13:00:04-06:00,2026-06-02,-105.0951166667,39.547675,1670.0,,12.2,22.8,0.8,10.4,,1016.4,Agaricus bernardii,"Chatfield State Park, Littleton, CO, US",1
745ebd42-9456-4628-ab0b-18d6e6f99470,380938025,2026-07-12 11:37:06-06:00,2026-07-12,-105.7096633333,39.6366366667,3155.0,,9.0,17.0,0.0,12.4,,,Laccaria laccata,"Guanella Pass Rd, Idaho Springs, CO, US",1
92bae923-58a6-4b7e-a441-e73742f530c7,380558372,2026-07-11 22:11:38-06:00,2026-07-11,-105.0310833333,39.64538,1640.0,,16.1,33.9,0.0,8.8,,,Agaricus arvensis,"S Knox Ct, Sheridan, CO, US",1
6170c88c-8936-43f6-b6ce-a880ce9af9c7,380330994,2026-07-11 08:53:19-06:00,2026-07-11,-104.9633407593,39.7312927246,1646.0,,18.8,33.4,,14.6,,1014.6,Agaricus bitorquis,Denver,1
48a7d174-2946-4fb5-a311-3be019de387a,378967639,2026-07-05 20:01:35-06:00,2026-07-05,-105.404145,39.563395,2776.0,,6.0,15.0,0.0,8.2,,1021.4,Agaricus inapertus,"Pine Grove, Pine, CO, US",1
c6a4335c-a465-4a40-b449-8efcca0d1ec5,376182835,2026-06-28 07:41:36-06:00,2026-06-28,-108.7405226783,42.827167649,1647.0,,8.3,21.1,0.0,20.9,,,Candolleomyces candolleanus,"S Sixth St, Lander, WY, US",1
aec079c7-469e-441d-b13b-a04af713b2cf,375757162,2026-06-26 15:11:14-06:00,2026-06-26,-104.8391416667,39.7463866667,1643.0,,15.4,28.4,,15.1,,1008.5,Agrocybe pediades,"E Montview Blvd, Aurora, CO, US",1
fce3e64b-6a68-49ea-aae7-53d6b20f99b6,375367363,2026-06-25 17:36:34-05:00,2026-06-25,-99.7178974317,38.7934449552,656.0,,18.0,23.0,33.9,11.6,,,Agrocybe pediades,"X Rd, Ellis, KS, US",1
9eafc4f5-efc6-4dad-8a94-902c6e90b836,373977712,2025-09-28 10:34:55-06:00,2025-09-28,-106.0895611667,39.20152,3247.0,,1.0,13.0,2.5,8.0,,1030.6,Phyllotopsis nidulans,"Pike and San Isabel National Forests, Fairplay, CO, US",1
a96a70f6-bbd5-478d-a1ed-1c0cc9b2535f,372819368,2026-06-17 20:39:02-06:00,2026-06-17,-107.0785361667,37.2772966667,2295.0,,6.0,31.0,0.0,6.7,,,Candolleomyces candolleanus,"Cloud Cap Ave, Pagosa Springs, CO, US",1
2917a004-01c2-41e4-b411-7d319fc71454,370830172,2026-06-09 20:45:03-06:00,2026-06-09,-105.0112222167,39.6501083333,1607.0,,13.9,31.7,0.0,8.4,,,Agaricus bernardii,"River Run Trailhead, Sheridan, CO, US",1
eb6b8007-791e-4244-9944-0fadd948c418,370734502,2026-06-11 15:02:04-06:00,2026-06-11,-104.960145,39.7331166667,1646.0,,15.2,25.2,,18.6,,1010.0,Agaricus porphyrocephalus,"Denver Botanic Gardens, Denver, CO, US",1
ee231057-5af2-429b-847e-0d72753ac83a,370717292,1964-06-19,2026-06-11,-104.97046,39.71917,1615.0,,15.2,25.2,,18.6,,1010.0,Agaricus arvensis," Colorado, Denver , 100 block of Lafayette Street,",1
667472d5-8b54-4b4e-969e-2ac7e1297da7,370709167,2026-06-11 13:21:18-06:00,2026-06-11,-104.9604202,39.733135,1646.0,,15.2,25.2,,18.6,,1010.0,Agaricus cordillerensis,"York St & 9th Ave, Denver, CO 80206, USA",1
80ad2f78-a74e-45ff-9132-01946fa415e5,370667424,2010-08-13,2026-06-11,-105.926666,39.992904,2666.0,,5.0,20.7,0.0,6.9,,,Agaricus pilosporus,"Grand County, US-CO, US",1
cd197b5a-eea7-4d9f-9ed2-a6b32d0fe155,370004082,2026-06-02 20:35:31-06:00,2026-06-02,-105.009125,39.6514083333,1608.0,,12.2,22.8,0.8,10.4,,1016.4,Agaricus bernardii,"River Point at Sheridan, Sheridan, CO, US",2
f5dd5696-a5fc-403f-b80d-6064c98e0f63,369998014,2026-06-08 14:11:23-06:00,2026-06-08,-104.86322,39.55395,1787.0,,16.7,26.1,0.5,7.0,,,Agrocybe pediades,"Mt Spalding Ln, Englewood, CO, US",1
70a4ffdc-a103-4c23-a384-29cff0fd3c11,369439125,2026-06-07 08:52:42-06:00,2026-06-07,-105.0222333333,39.751075,1614.0,,16.3,30.7,,14.6,,1000.7,Agaricus bernardii,"W 23rd Ave, Denver, CO, US",1
9b0fb37b-d853-4477-9def-d8fa28496f3c,368647534,2026-06-05 07:14:48-06:00,2026-06-05,-105.1023555,40.1743383333,1525.0,,10.1,29.6,0.0,3.0,,,Agaricus bernardii,"Main St, Longmont, CO, US",2
6abf792d-9c6b-423d-bdaf-97872cb8a3ab,368188825,2026-06-03 17:51:35-06:00,2026-06-03,-105.2636947632,39.9960327148,1655.0,,13.0,26.0,1.5,4.3,,1015.4,Candolleomyces candolleanus,Boulder,1
493b4633-151f-4642-b45c-df5803acf435,367876054,2026-05-30 19:37:23-06:00,2026-05-30,-105.5403666667,40.7466,2378.0,,5.9,13.7,1.7,21.3,,1009.6,Agrocybe pediades,"Lady Moon Trail, Red Feather Lakes, CO, US",1
f679c125-9491-4e19-8f3f-6adf418e9397,367619726,2026-05-21 13:50:48-06:00,2026-05-21,-104.8954466667,39.6329116667,1716.0,,4.4,20.0,1.3,6.5,,,Agaricus campestris,"E Tufts Ave, Denver, CO, US",2
2d20e8bd-29bb-4600-8f21-b0518bb7bc54,367568096,2026-06-01 17:11:46-06:00,2026-06-01,-105.2604370117,39.9911270142,1666.0,,13.0,26.0,1.6,3.5,,1015.1,Agaricus bitorquis,"Boulder County, US-CO, US",1
a8c61081-6b44-4638-bc2c-cab4e81475c8,367153106,2026-05-27 18:50:28-06:00,2026-05-27,-104.823425,38.846755,1853.0,,10.6,13.9,,6.1,,,Agaricus bernardii,"E Cache la Poudre St, Colorado Springs, CO, US",2
a7e2d9c2-31f9-4802-9186-c9ab959a3f79,366902811,2026-05-30 20:26:30-06:00,2026-05-30,-105.0648444478,40.6613372034,1577.0,,10.0,24.0,0.5,6.5,,,Agrocybe praecox,"Colorado, US",1
0f14e83d-b602-4de8-9b66-65fc7713450e,366737610,2026-05-30 11:58:22-06:00,2026-05-30,-105.1446657964,40.6262562621,1550.0,,10.0,24.0,0.5,6.5,,,Agaricus arvensis,"W County Road Rm, Laporte, CO, US",1
53be0556-df70-4291-a949-8c8946633a72,366733815,2026-05-29 18:34:48-06:00,2026-05-29,-105.1068638333,40.1370583333,1527.0,,13.5,25.6,1.1,6.1,,,Candolleomyces candolleanus,"Incorrigible Cir, Longmont, CO, US",1
d5492af5-058f-42a7-87b7-f93441ec2548,366411002,2026-05-21 14:21:00-06:00,2026-05-21,-105.9390805556,35.6826027778,2141.0,,7.8,25.6,0.0,7.2,,,Agrocybe pediades,"Santa Fe, NM, USA",1
6a30dfc2-a603-40c6-80ff-8f569ba04761,366175674,2026-05-27 14:10:21-06:00,2026-05-27,-105.0253138333,39.5482833333,1702.0,,12.2,18.3,2.0,9.1,,,Agaricus bernardii,"Redstone Park, Highlands Ranch, CO, US",1
a0f70527-c891-49a4-b674-8d5b3304481a,365730312,2026-05-27 08:02:45-06:00,2026-05-27,-104.9654716998,39.6599501843,1645.0,,12.2,18.3,2.0,9.1,,,Agaricus bernardii,"Englewood, CO, USA",2
815bdd86-10a1-4530-b7ce-53733a2fec8a,365559795,2026-05-26 13:25:48-06:00,2026-05-26,-105.4988013495,39.5661116246,3108.0,,0.0,4.0,6.0,17.0,,,Phyllotopsis nidulans,"Colorado, US",1
ced3fe6f-329b-4bee-968d-d265bd1f7751,365497557,2026-05-21 11:08:38-06:00,2026-05-21,-105.0712509155,39.7085762024,1670.0,,4.9,18.5,,11.2,,1012.1,Leucocoprinus birnbaumii,Lakewood,1
df285a67-7344-4f7e-ab38-43266e52a98a,365425884,2026-05-26 09:03:38-06:00,2026-05-26,-104.9562238587,39.7070108695,1635.0,,13.9,23.5,,25.2,,1006.3,Agaricus braendlei,"Polo Club Ln, Denver, CO, US",1
06489316-5c25-4b71-a461-28fc75b910df,365310411,2026-05-25 22:17:43-06:00,2026-05-25,-104.9977416667,39.7345366667,1600.0,,13.6,26.9,,14.1,,1011.1,Agaricus braendlei,"Inca St, Denver, CO, US",2
58a19184-ab70-4a97-b9f4-e8a93806fa78,364878024,2026-05-24 18:16:43-06:00,2026-05-24,-104.8134903169,38.7938899661,1835.0,,13.7,23.6,0.0,5.7,,,Agaricus braendlei,"Tenderfoot Hill St, Colorado Springs, CO, US",1
53592f11-2730-4965-a397-e855fb82330d,364525262,2026-05-23 13:04:09-06:00,2026-05-23,-104.9551385,39.7505978,1607.0,,7.1,22.4,,9.3,,1013.5,Agrocybe praecox,"City Park, Denver, CO, USA",1
1a7a2f54-15aa-40d4-b8e0-06f49aa798f4,363880675,2026-05-17 17:42:41-06:00,2026-05-17,-104.8208083333,38.8500283333,1852.0,,10.0,21.1,,14.3,,,Agaricus bernardii,"N Nevada Ave, Colorado Springs, CO, US",1
